Year,State,Election,Election_Type,Row_Type,Incumbent,candidate,party,votes,percentage
1992,Maryland,Democratic primary results,Primary,Candidate,False,James Leonard White,Democratic Party (United States),"12,470",2.54%
1992,Maryland,Democratic primary results,Primary,Candidate,False,B. Emerson Sweatt,Democratic Party (United States),"11,150",2.27%
1992,Maryland,Democratic primary results,Primary,Total,False,,,"490,477",100.00%
1992,Maryland,Republican primary results,Primary,Winning,False,Alan Keyes,Republican Party (United States),"95,831",45.94%
1992,Maryland,Republican primary results,Primary,Candidate,False,Martha Scanlan Klima,Republican Party (United States),"20,758",9.95%
1992,Maryland,Republican primary results,Primary,Candidate,False,Joseph I. Cassilly,Republican Party (United States),"16,091",7.71%
1992,Maryland,Republican primary results,Primary,Candidate,False,Ross Z. Pierpont,Republican Party (United States),"12,658",6.07%
1992,Maryland,Republican primary results,Primary,Candidate,False,S. Rob Sobhani,Republican Party (United States),"12,423",5.96%
1992,Maryland,Republican primary results,Primary,Candidate,False,"John J. Bishop, Jr.",Republican Party (United States),"9,451",4.53%
1992,Maryland,Republican primary results,Primary,Candidate,False,Eugene R. Zarwell,Republican Party (United States),"6,535",3.13%
1992,Maryland,Republican primary results,Primary,Candidate,False,James Henry Berry,Republican Party (United States),"6,282",3.01%
1992,Maryland,Republican primary results,Primary,Candidate,False,Romie Allen Songer,Republican Party (United States),"6,030",2.89%
1992,Maryland,Republican primary results,Primary,Candidate,False,Joyce Friend-Nalepka,Republican Party (United States),"5,835",2.80%
1992,Maryland,Republican primary results,Primary,Candidate,False,Edward Robert Shannon,Republican Party (United States),"4,578",2.19%
1992,Maryland,Republican primary results,Primary,Candidate,False,Scott L. Meredith,Republican Party (United States),"4,372",2.10%
1992,Maryland,Republican primary results,Primary,Candidate,False,Stuart Hopkins,Republican Party (United States),"3,717",1.78%
1992,Maryland,Republican primary results,Primary,Candidate,False,Herman J. Hannan,Republican Party (United States),"2,771",1.33%
1992,Maryland,Republican primary results,Primary,Candidate,False,William H. Krehnbrink,Republican Party (United States),"1,258",0.60%
1992,Maryland,Republican primary results,Primary,Total,False,,,"208,590",100.00%
1992,Nevada,Democratic primary results,Primary,Winning,True,Harry Reid,Democratic Party (United States),"64,828",52.82
1992,Nevada,Democratic primary results,Primary,Candidate,False,[[Charles Woods (politician),Democratic Party (United States),"48,364",39.40
1992,Nevada,Democratic primary results,Primary,Candidate,False,Norman E. Hollingsworth,Democratic Party (United States),"3,253",2.65
1992,Nevada,Democratic primary results,Primary,Total,False,,,"120,874",100.00
1992,Nevada,Republican Primary results,Primary,Winning,False,Demar Dahl,Republican Party (United States),"37,667",36.91
1992,Nevada,Republican Primary results,Primary,Candidate,False,Bob Gore,Republican Party (United States),"31,963",31.32
1992,Nevada,Republican Primary results,Primary,Candidate,False,Pro-Life Anderson,Republican Party (United States),"8,351",1.18
1992,Nevada,Republican Primary results,Primary,Candidate,False,Pat Fritzpatrick,Republican Party (United States),"4,772",4.68
1992,Nevada,Republican Primary results,Primary,Candidate,False,Sam M. Cavnar,Republican Party (United States),"4,243",4.16
1992,Nevada,Republican Primary results,Primary,Candidate,False,Kirby Vanburch,Republican Party (United States),"1,542",1.51
1992,Nevada,Republican Primary results,Primary,Total,False,,,,100.00
1992,New Hampshire,Democratic primary results,Primary,Winning,False,John Rauh,Democratic Party (United States),"41,923",50.87%
1992,New Hampshire,Democratic primary results,Primary,Candidate,False,Brenda J. Elias,Democratic Party (United States),"15,943",19.35%
1992,New Hampshire,Democratic primary results,Primary,Candidate,False,Terry Bennett,Democratic Party (United States),"11,699",14.20%
1992,New Hampshire,Democratic primary results,Primary,Candidate,False,Jeanne Stapleton,Democratic Party (United States),"7,804",9.47%
1992,New Hampshire,Democratic primary results,Primary,Candidate,False,Lynn Rudmin Chong,Democratic Party (United States),"3,836",4.65%
1992,New Hampshire,Democratic primary results,Primary,Candidate,False,Write-ins,Democratic Party (United States),"1,203",1.46%
1992,New Hampshire,Democratic primary results,Primary,Total,False,,,"33,383",100.00%
1992,New Hampshire,Republican primary results,Primary,Winning,False,Judd Gregg,Republican Party (United States),"57,141",49.92%
1992,New Hampshire,Republican primary results,Primary,Candidate,False,Hal Eckman,Republican Party (United States),"43,744",38.21%
1992,New Hampshire,Republican primary results,Primary,Candidate,False,Jean T. White,Republican Party (United States),"10,642",9.30%
1992,New Hampshire,Republican primary results,Primary,Candidate,False,Mark W. Farnham,Republican Party (United States),"2,295",2.00%
1992,New Hampshire,Republican primary results,Primary,Candidate,False,Write-ins,Republican Party (United States),654,0.57%
1992,New Hampshire,Republican primary results,Primary,Total,False,,,"114,476",100.00%
1992,New Hampshire,Libertarian primary results,Primary,Winning,False,Katherine M. Alexander,Libertarian Party (United States),"1,210",72.41%
1992,New Hampshire,Libertarian primary results,Primary,Candidate,False,Warren K. Ross,Libertarian Party (United States),396,23.70%
1992,New Hampshire,Libertarian primary results,Primary,Candidate,False,Write-ins,Libertarian Party (United States),65,3.89%
1992,New Hampshire,Libertarian primary results,Primary,Total,False,,,"1,671",100.00%
1992,New York,Democratic primary results,Primary,Winning,False,Robert Abrams,Democratic Party (United States),"426,904",37.02%
1992,New York,Democratic primary results,Primary,Candidate,False,Geraldine Ferraro,Democratic Party (United States),"415,650",36.04%
1992,New York,Democratic primary results,Primary,Candidate,False,Al Sharpton,Democratic Party (United States),"166,665",14.45%
1992,New York,Democratic primary results,Primary,Candidate,False,Elizabeth Holtzman,Democratic Party (United States),"144,026",12.49%
1992,New York,Democratic primary results,Primary,Total,False,,,"1,153,245",100.00%
1992,North Carolina,Republican primary results,Primary,Winning,False,Lauch Faircloth,Republican Party (United States),"129,159",47.74%
1992,North Carolina,Republican primary results,Primary,Candidate,False,Sue Myrick,Republican Party (United States),"81,801",30.23%
1992,North Carolina,Republican primary results,Primary,Candidate,False,[[Walter E. Johnston III,Republican Party (United States),"46,112",17.04%
1992,North Carolina,Republican primary results,Primary,Candidate,False,Larry Harrington,Republican Party (United States),"13,496",4.99%
1992,North Carolina,Republican primary results,Primary,Total,False,,,"270,568",100.00%
1992,Oregon,"Democratic primary for the United States Senate from Oregon, 1992",Primary,Winning,False,Les AuCoin,Democratic Party (United States),"153,029",42.18%
1992,Oregon,"Democratic primary for the United States Senate from Oregon, 1992",Primary,Candidate,False,Harry Lonsdale,Democratic Party (United States),"152,699",42.09%
1992,Oregon,"Democratic primary for the United States Senate from Oregon, 1992",Primary,Candidate,False,Joseph Wetzel,Democratic Party (United States),"31,183",8.87%
1992,Oregon,"Democratic primary for the United States Senate from Oregon, 1992",Primary,Candidate,False,Bob Bell,Democratic Party (United States),"23,700",6.53%
1992,Oregon,"Democratic primary for the United States Senate from Oregon, 1992",Primary,Candidate,False,Miscellaneous,Democratic Party (United States),"1,194",0.33%
1992,Oregon,"Democratic primary for the United States Senate from Oregon, 1992",Primary,Total,False,,,"361,805",100.00%
1992,Oregon,"Republican primary for the United States Senate from Oregon, 1992",Primary,Winning,True,Bob Packwood,Republican Party (United States),"176,939",59.10%
1992,Oregon,"Republican primary for the United States Senate from Oregon, 1992",Primary,Candidate,False,John DeZell,Republican Party (United States),"61,128",20.42%
1992,Oregon,"Republican primary for the United States Senate from Oregon, 1992",Primary,Candidate,False,Stephanie J. Salvey,Republican Party (United States),"27,088",9.05%
1992,Oregon,"Republican primary for the United States Senate from Oregon, 1992",Primary,Candidate,False,Randy Prince,Republican Party (United States),"20,358",6.80%
1992,Oregon,"Republican primary for the United States Senate from Oregon, 1992",Primary,Candidate,False,Valentine Christian,Republican Party (United States),"10,501",3.51%
1992,Oregon,"Republican primary for the United States Senate from Oregon, 1992",Primary,Candidate,False,Miscellaneous,Republican Party (United States),"3,397",1.14%
1992,Oregon,"Republican primary for the United States Senate from Oregon, 1992",Primary,Total,False,,,"299,411",100.00%
1992,Vermont,Democratic primary results,Primary,Winning,True,Patrick Leahy,Democratic Party (United States),"24,721",97.59%
1992,Vermont,Democratic primary results,Primary,Candidate,False,Write-ins,Democratic Party (United States),610,2.41%
1992,Vermont,Democratic primary results,Primary,Total,False,,,"25,331",100.00%
1992,Vermont,Republican primary results,Primary,Winning,False,Jim Douglas,Republican Party (United States),"28,693",78.24%
1992,Vermont,Republican primary results,Primary,Candidate,False,John L. Gropper,Republican Party (United States),"7,395",20.16%
1992,Vermont,Republican primary results,Primary,Candidate,False,Write-ins,Republican Party (United States),586,1.60%
1992,Vermont,Republican primary results,Primary,Total,False,,,"36,674",100.00%
1992,Vermont,Liberty Union primary results,Primary,Winning,False,Jerry Levy,Liberty Union Party,311,91.20%
1992,Vermont,Liberty Union primary results,Primary,Candidate,False,Write-ins,Liberty Union Party,30,8.80%
1992,Vermont,Liberty Union primary results,Primary,Total,False,,,341,100.00%
1992,Washington,1992 U.S. Senate primary,Primary,Winning,False,Patty Murray,Democratic Party (United States),"318,455",28.32%
1992,Washington,1992 U.S. Senate primary,Primary,Winning,False,Rod Chandler,Republican Party (United States),"228,083",20.28%
1992,Washington,1992 U.S. Senate primary,Primary,Candidate,False,Don Bonker,Democratic Party (United States),"208,321",18.52%
1992,Washington,1992 U.S. Senate primary,Primary,Candidate,False,Leo K. Thorsness,Republican Party (United States),"185,498",16.49%
1992,Washington,1992 U.S. Senate primary,Primary,Candidate,False,[[Tim Hill (politician),Republican Party (United States),"128,232",11.40%
1992,Washington,1992 U.S. Senate primary,Primary,Candidate,False,Gene D. Hart,Democratic Party (United States),"15,894",1.41%
1992,Washington,1992 U.S. Senate primary,Primary,Candidate,False,Marshall,Democratic Party (United States),"11,659",1.04%
1992,Washington,1992 U.S. Senate primary,Primary,Candidate,False,Jeffery Brian Venezia,Democratic Party (United States),"7,259",0.65%
1992,Washington,1992 U.S. Senate primary,Primary,Candidate,False,LaPriel C. Barnes,Independent (politician),"7,044",0.63%
1992,Washington,1992 U.S. Senate primary,Primary,Candidate,False,Mark Severs,Socialist Workers Party (United States),"3,309",0.29%
1992,Washington,1992 U.S. Senate primary,Primary,Total,False,,,"1,124,631",100.00%
1992,Wisconsin,Republican primary results,Primary,Winning,True,Bob Kasten,Republican Party (United States),"197,488",80.49%
1992,Wisconsin,Republican primary results,Primary,Candidate,False,Roger W. Faulkner,Republican Party (United States),"47,804",19.48%
1992,Wisconsin,Republican primary results,Primary,Candidate,False,Write ins,Republican Party (United States),79,0.03%
1992,Wisconsin,Republican primary results,Primary,Total,False,,,"245,371",100.00%
1992,Wisconsin,Democratic primary results,Primary,Winning,False,Russ Feingold,Democratic Party (United States),"367,746",69.67%
1992,Wisconsin,Democratic primary results,Primary,Candidate,False,Jim Moody,Democratic Party (United States),"74,472",14.11%
1992,Wisconsin,Democratic primary results,Primary,Candidate,False,Joe Checota,Democratic Party (United States),"71,570",13.56%
1992,Wisconsin,Democratic primary results,Primary,Candidate,False,Thomas Keller,Democratic Party (United States),"8,678",1.64%
1992,Wisconsin,Democratic primary results,Primary,Candidate,False,Edmond C. Hou-Seye,Democratic Party (United States),"5,019",0.95%
1992,Wisconsin,Democratic primary results,Primary,Candidate,False,Write-ins,Democratic Party (United States),359,0.07%
1992,Wisconsin,Democratic primary results,Primary,Total,False,,,"527,844",100.00%
