Year,State,Election,Election_Type,Row_Type,Incumbent,party,candidate,votes,percentage,name
2004,Maryland,"United States Senate election in Maryland, 2004",General,Winning,True,Democratic Party (United States),Barbara A. Mikulski,"1,504,691",64.80%,
2004,Maryland,"United States Senate election in Maryland, 2004",General,Candidate,False,Republican Party (United States),E. J. Pipkin,"783,055",33.72%,
2004,Maryland,"United States Senate election in Maryland, 2004",General,Candidate,False,Green Party (United States),Maria Allwine,"24,816",1.07%,
2004,Maryland,"United States Senate election in Maryland, 2004",General,Candidate,False,Constitution Party (United States),Thomas Trump,"9,009",0.39%,
2004,Maryland,"United States Senate election in Maryland, 2004",General,Total,False,,,"2,321,931",100.00%,
2004,Missouri,General election results,General,Winning,True,Republican Party (United States),Kit Bond,"1,518,089",56.09%,
2004,Missouri,General election results,General,Candidate,False,Democratic Party (United States),Nancy Farmer,"1,158,261",42.80%,
2004,Missouri,General election results,General,Candidate,False,Libertarian Party (United States),Kevin Tull,"19,648",0.73%,
2004,Missouri,General election results,General,Candidate,False,Constitution Party (United States),Don Griffin,"10,404",0.38%,
2004,Nevada,General election results,General,Winning,True,Democratic Party (United States),Harry Reid,"494,805",61.08,
2004,Nevada,General election results,General,Candidate,False,Republican Party (United States),Richard Ziser,"284,640",35.14,
2004,Nevada,General election results,General,Candidate,False,Libertarian Party (United States),Thomas Hurst,"9,559",1.18,
2004,Nevada,General election results,General,Candidate,False,Independent American Party (Nevada),David Schumann,"6,001",0.74,
2004,Nevada,General election results,General,Candidate,False,Natural Law Party (United States),Gary Marinch,"2,095",0.26,
2004,New Hampshire,2004 United States Senate election in New Hampshire,General,Winning,False,Republican Party (United States),Judd Gregg ([[incumbent,"434,847",66.24%,
2004,New Hampshire,2004 United States Senate election in New Hampshire,General,Candidate,False,Democratic Party (United States),Doris Haddock,"221,549",33.75%,
2004,New Hampshire,2004 United States Senate election in New Hampshire,General,Write-in,False,,,690,0.01%,
2004,New Hampshire,2004 United States Senate election in New Hampshire,General,Total,False,,,"656,498",100.00%,
2004,New York,"2004 United States Senate election, New York",General,Winning,True,Democratic Party (US),Chuck Schumer,"4,384,907",65.42%,
2004,New York,"2004 United States Senate election, New York",General,Candidate,True,Independence Party of New York,Chuck Schumer,"216,198",3.23%,
2004,New York,"2004 United States Senate election, New York",General,Candidate,True,Working Families Party,Chuck Schumer,"168,719",2.52%,
2004,New York,"2004 United States Senate election, New York",General,Candidate,False,Republican Party (US),Howard Mills,"1,625,069",24.24%,
2004,New York,"2004 United States Senate election, New York",General,Candidate,False,Conservative Party of New York,Marilyn O'Grady,"220,960",3.30%,
2004,New York,"2004 United States Senate election, New York",General,Candidate,False,Green Party (US),David McReynolds,"36,942",0.55%,
2004,New York,"2004 United States Senate election, New York",General,Candidate,False,Libertarian Party (US),Don Silberger,"19,073",0.28%,
2004,New York,"2004 United States Senate election, New York",General,Candidate,False,Socialist Workers Party (US),Martin Koppel,"14,811",0.22%,
2004,North Carolina,2004 United States Senate election in North Carolina,General,Winning,False,Republican Party (United States),Richard Burr,"1,791,450",51.60%,
2004,North Carolina,2004 United States Senate election in North Carolina,General,Candidate,False,Democratic Party (United States),Erskine Bowles,"1,632,527",47.02%,
2004,North Carolina,2004 United States Senate election in North Carolina,General,Candidate,False,Libertarian Party (United States),Tom Bailey,"47,743",1.38%,
2004,North Carolina,2004 United States Senate election in North Carolina,General,Candidate,False,Nonpartisan candidate,Walker F. Rucker (write-in),362,0.01%,
2004,North Carolina,2004 United States Senate election in North Carolina,General,Total,False,,,"3,471,720",100.00%,
2004,North Dakota,"2004 United States Senate election, North Dakota",General,Winning,True,North Dakota Democratic-NPL Party,Byron Dorgan,"149,936",68.28%,
2004,North Dakota,"2004 United States Senate election, North Dakota",General,Candidate,False,Republican Party (United States),Mike Liffrig,"98,553",31.72%,
2004,North Dakota,"2004 United States Senate election, North Dakota",General,Total,False,,,"310,696",100.00%,
2004,Ohio,"2004 United States Senate election, Ohio",General,Winning,True,Republican Party (United States),George Voinovich,"3,464,651",63.85%,
2004,Ohio,"2004 United States Senate election, Ohio",General,Candidate,False,Democratic Party (United States),Eric Fingerhut,"1,961,249",36.14%,
2004,Ohio,"2004 United States Senate election, Ohio",General,Candidate,False,Independent (United States),Helen Meyers (write-in),296,0.01%,
2004,Oklahoma,2004 United States Senate election in Oklahoma,General,Winning,False,Republican Party (United States),Tom Coburn,"763,433",52.77%,
2004,Oklahoma,2004 United States Senate election in Oklahoma,General,Candidate,False,Democratic Party (United States),Brad Carson,"596,750",41.24%,
2004,Oklahoma,2004 United States Senate election in Oklahoma,General,Candidate,False,Independent,Sheila Bilyeu,"86,663",5.99%,
2004,Oregon,General election results,General,Winning,True,Democratic Party (United States),Ron Wyden,"1,128,728",63.39%,
2004,Oregon,General election results,General,Candidate,False,Republican Party (United States),Al King,"565,254",31.75%,
2004,Oregon,General election results,General,Candidate,False,Pacific Green Party,Teresa Keane,"43,053",2.41%,
2004,Oregon,General election results,General,Candidate,False,Libertarian Party (United States),Dan Fitzgerald,"29,582",1.66%,
2004,Oregon,General election results,General,Candidate,False,Constitution Party (United States),David Brownlow,"12,397",0.70%,
2004,Pennsylvania,General election results,General,Winning,True,Republican Party (United States),Arlen Specter,"2,925,080",52.62%,
2004,Pennsylvania,General election results,General,Candidate,False,Democratic Party (United States),Joe Hoeffel,"2,334,126",41.99%,
2004,Pennsylvania,General election results,General,Candidate,False,Constitution Party (United States),Jim Clymer,"220,056",3.96%,
2004,Pennsylvania,General election results,General,Candidate,False,Libertarian Party (United States),Betsy Summers,"79,263",1.43%,
2004,Pennsylvania,General election results,General,Total,False,,,"5,769,590",100.00%,
2004,South Carolina,"South Carolina U.S. Senate Election, 2004",General,Winning,False,Republican Party (United States),Jim DeMint•,"857,167",53.67%,
2004,South Carolina,"South Carolina U.S. Senate Election, 2004",General,Candidate,False,Democratic Party (United States),Inez Tenenbaum,"704,384",44.10%,
2004,South Carolina,"South Carolina U.S. Senate Election, 2004",General,Candidate,False,Constitution Party (United States),Patrick Tyndall,"13,464",0.84%,
2004,South Carolina,"South Carolina U.S. Senate Election, 2004",General,Candidate,False,Libertarian Party (United States),Rebekah E. Sutherland,"10,678",0.67%,
2004,South Carolina,"South Carolina U.S. Senate Election, 2004",General,Candidate,False,Green Party (United States),Efia Nwangaza*,"4,245",0.27%,
2004,South Dakota,General election results,General,Winning,False,Republican Party (United States),John Thune,"197,848",50.58%,
2004,South Dakota,General election results,General,Candidate,True,Democratic Party (United States),Tom Daschle,"193,340",49.42%,
2004,South Dakota,General election results,General,Total,False,,,"391,188",100.00%,
2004,Utah,General election results,General,Winning,False,Republican Party (United States),[[Bob Bennett (politician),"626,640",68.73%,
2004,Utah,General election results,General,Candidate,False,Democratic Party (United States),Paul Van Dam,"258,955",28.40%,
2004,Utah,General election results,General,Candidate,False,Constitution Party (United States),Gary R. Van Horn,"17,289",1.90%,
2004,Utah,General election results,General,Candidate,False,Personal Choice Party,Joe LaBonte,"8,824",0.97%,
2004,Vermont,General election results,General,Winning,True,Democratic Party (United States),Patrick Leahy,"216,972",70.63%,
2004,Vermont,General election results,General,Candidate,False,Republican Party (United States),Jack McMullen,"75,398",24.54%,
2004,Vermont,General election results,General,Candidate,False,Independent (United States),Cris Ericson,"6,486",2.11%,
2004,Vermont,General election results,General,Candidate,False,Green Party (United States),Craig Hill,"3,999",1.30%,
2004,Vermont,General election results,General,Candidate,False,Independent (United States),Keith Stern,"3,300",1.07%,
2004,Vermont,General election results,General,Candidate,False,Liberty Union Party,Ben Mitchell,879,0.29%,
2004,Vermont,General election results,General,Candidate,False,Write-in,Write-ins,174,0.06%,
2004,Washington,2004 United States Senate election in Washington,General,Winning,True,Democratic Party (United States),Patty Murray,"1,549,708",54.98%,
2004,Washington,2004 United States Senate election in Washington,General,Candidate,False,Republican Party (United States),George Nethercutt,"1,204,584",42.74%,
2004,Washington,2004 United States Senate election in Washington,General,Candidate,False,Libertarian Party (United States),J. Mills,"34,055",1.21%,
2004,Washington,2004 United States Senate election in Washington,General,Candidate,False,Green Party (United States),Mark Wilson,"30,304",1.08%,
2004,Washington,2004 United States Senate election in Washington,General,Total,False,,,"2,818,651",100.00%,
2004,Wisconsin,General election results,General,Winning,True,Democratic Party (United States),Russ Feingold,"1,632,697",55.35%,
2004,Wisconsin,General election results,General,Candidate,False,Republican Party (United States),Tim Michels,"1,301,183",44.11%,
2004,Wisconsin,General election results,General,Candidate,False,Libertarian Party (United States),Arif Khan,"8,367",0.28%,
2004,Wisconsin,General election results,General,Candidate,False,Independent (United States),Eugene A. Hem,"6,662",0.23%,
2004,Wisconsin,General election results,General,Write-in,False,,,834,0.03%,
2004,Wisconsin,General election results,General,Total,False,,,"2,949,743",100.00%,
2006,Arizona,2006 United States Senate election in Arizona,General,Winning,True,Republican Party (United States),Jon Kyl,"814,398",53.34%,
2006,Arizona,2006 United States Senate election in Arizona,General,Candidate,False,Democratic Party (United States),[[Jim Pederson (businessman and politician),"664,141",43.50%,
2006,Arizona,2006 United States Senate election in Arizona,General,Candidate,False,Arizona Libertarian Party,Richard Mack,"48,231",3.16%,
2006,California,"United States Senate election in California, 2006",General,Winning,True,Democratic Party (United States),Dianne Feinstein,"5,076,289",59.43%,
2006,California,"United States Senate election in California, 2006",General,Candidate,False,Republican Party (United States),Dick Mountjoy,"2,990,822",35.02%,
2006,California,"United States Senate election in California, 2006",General,Candidate,False,Green Party (United States),Todd Chretien,"147,074",1.72%,
2006,California,"United States Senate election in California, 2006",General,Candidate,False,Libertarian Party (United States),Michael S. Metti,"133,851",1.57%,
2006,California,"United States Senate election in California, 2006",General,Candidate,False,Peace and Freedom Party,Marsha Feinland,"117,764",1.38%,
2006,California,"United States Senate election in California, 2006",General,Candidate,False,American Independent Party,Don J. Grundmann,"75,350",0.88%,
2006,California,"United States Senate election in California, 2006",General,Candidate,False,Green Party (United States),Kent Mesplay ([[Write-in candidate,160,0.00%,
2006,California,"United States Senate election in California, 2006",General,Candidate,False,Independent politician,Jeffrey Mackler (write-in),108,0.00%,
2006,California,"United States Senate election in California, 2006",General,Candidate,False,Independent politician,Lea Sherman (write-in),47,0.00%,
2006,California,"United States Senate election in California, 2006",General,Candidate,False,Independent politician,Connor Vlakancic (write-in),11,0.00%,
2006,California,"United States Senate election in California, 2006",General,Total,False,,,"8,899,059",100.00%,
2006,Connecticut,"May 19, Democratic convention",General,Winning,True,Democratic Party (United States),Joe Lieberman,"1,004",66.53%,
2006,Connecticut,"May 19, Democratic convention",General,Candidate,False,Democratic Party (United States),Ned Lamont,505,33.47%,
2006,Connecticut,"May 19, Democratic convention",General,Total,False,,,"1,509",100.00%,
2006,Connecticut,2006 United States Senate election in Connecticut,General,Winning,True,Connecticut for Lieberman,Joe Lieberman,"564,095",49.71%,
2006,Connecticut,2006 United States Senate election in Connecticut,General,Candidate,False,Democratic Party (United States),Ned Lamont,"450,844",39.73%,
2006,Connecticut,2006 United States Senate election in Connecticut,General,Candidate,False,Republican Party (United States),Alan Schlesinger,"109,198",9.62%,
2006,Connecticut,2006 United States Senate election in Connecticut,General,Candidate,False,Green Party (United States),Ralph Ferrucci,"5,922",0.52%,
2006,Connecticut,2006 United States Senate election in Connecticut,General,Candidate,False,Concerned Citizens Party,Timothy Knibbs,"4,638",0.41%,
2006,Connecticut,2006 United States Senate election in Connecticut,General,Candidate,False,Write-in,Carl E. Vassar,80,0.01%,
2006,Connecticut,2006 United States Senate election in Connecticut,General,Total,False,,,"1,134,777",100.0%,
2006,Delaware,General election results,General,Winning,True,Democratic Party (United States),Tom Carper,"170,567",67.13%,
2006,Delaware,General election results,General,Candidate,False,Republican Party (United States),Jan C. Ting,"69,734",27.44%,
2006,Delaware,General election results,General,Candidate,False,Libertarian Party (United States),William E. Morris,"2,671",1.05%,
2006,Florida,General election results,General,Winning,True,Democratic Party (United States),Bill Nelson,"2,890,548",60.30%,
2006,Florida,General election results,General,Candidate,False,Republican Party (United States),Katherine Harris,"1,826,127",38.10%,
2006,Florida,General election results,General,Candidate,False,Independent politician,Belinda Noah,"24,880",0.52%,
2006,Florida,General election results,General,Candidate,False,Independent politician,[[Brian Moore (political activist),"19,695",0.41%,
2006,Florida,General election results,General,Candidate,False,Independent politician,Floyd Ray Frazier,"16,628",0.35%,
2006,Florida,General election results,General,Candidate,False,Independent politician,Roy Tanner,"15,562",0.32%,
2006,Florida,General election results,General,Write-in,False,,,94,0.00%,
2006,Hawaii,General election results,General,Winning,True,Democratic Party (United States),Daniel Akaka,"210,330",61.35%,
2006,Hawaii,General election results,General,Candidate,False,Republican Party (United States),Cynthia Thielen,"126,097",36.78%,
2006,Hawaii,General election results,General,Candidate,False,Libertarian Party (United States),Lloyd Mallan,"6,415",1.87%,
2006,Indiana,2006 United States Senate election in Indiana,General,Winning,True,Republican Party (United States),Richard Lugar,"1,171,553",87.36%,
2006,Indiana,2006 United States Senate election in Indiana,General,Candidate,False,Libertarian Party (United States),Steve Osborn,"168,820",12.59%,
2006,Indiana,2006 United States Senate election in Indiana,General,Write-in,False,,,738,0.06%,
2006,Indiana,2006 United States Senate election in Indiana,General,Total,False,,,"1,341,111",100.0%,
2006,Maine,General election results,General,Winning,True,Republican Party (United States),Olympia Snowe,"402,598",74.01%,
2006,Maine,General election results,General,Candidate,False,Democratic Party (United States),Jean Hay Bright,"111,984",20.59%,
2006,Maine,General election results,General,Candidate,False,Independent politician,Bill Slavick,"29,220",5.37%,
2006,Maryland,"Maryland United States Senate election results, 2006",General,Winning,False,Democratic Party (United States),Ben Cardin,"965,477",54.21,
2006,Maryland,"Maryland United States Senate election results, 2006",General,Candidate,False,Republican Party (United States),Michael Steele,"787,182",44.19,
2006,Maryland,"Maryland United States Senate election results, 2006",General,Candidate,False,Green Party (United States),Kevin Zeese,"27,564",1.55,
2006,Maryland,"Maryland United States Senate election results, 2006",General,Write-in,False,,,916,0.05,
2006,Massachusetts,General election,General,Winning,True,Democratic Party (United States),Ted Kennedy,"1,500,738",69.30,
2006,Massachusetts,General election,General,Candidate,False,Republican Party (United States),Kenneth Chase,"661,532",30.55,
2006,Michigan,2006 United States Senate election in Michigan,General,Winning,True,Democratic Party (United States),Debbie Stabenow,"2,151,278",56.91%,
2006,Michigan,2006 United States Senate election in Michigan,General,Candidate,False,Republican Party (United States),Mike Bouchard,"1,559,597",41.26%,
2006,Michigan,2006 United States Senate election in Michigan,General,Candidate,False,Libertarian Party (United States),Leonard Schwartz,"27,012",0.72%,
2006,Michigan,2006 United States Senate election in Michigan,General,Candidate,False,Green Party (United States),David Sole,"23,890",0.63%,
2006,Michigan,2006 United States Senate election in Michigan,General,Candidate,False,Constitution Party (United States),Dennis FitzSimons,"18,341",0.48%,
2006,Minnesota,General election results,General,Winning,False,Minnesota Democratic–Farmer–Labor Party,Amy Klobuchar,"1,278,849",58.06%,
2006,Minnesota,General election results,General,Candidate,False,Republican Party of Minnesota,[[Mark Kennedy (politician),"835,653",37.94%,
2006,Minnesota,General election results,General,Candidate,False,Independence Party of Minnesota,Robert Fitzgerald,"71,194",3.23%,
2006,Minnesota,General election results,General,Candidate,False,Green Party (United States),Michael Cavlan,"10,714",0.49%,
2006,Minnesota,General election results,General,Candidate,False,Constitution Party (United States),Ben Powers,"5,408",0.25%,
2006,Mississippi,2006 United States Senate election in Mississippi,General,Winning,True,Republican Party (United States),Trent Lott,"388,399",63.58,
2006,Mississippi,2006 United States Senate election in Mississippi,General,Candidate,False,Democratic Party (United States),Erik R. Fleming,"213,000",34.87,
2006,Mississippi,2006 United States Senate election in Mississippi,General,Candidate,False,Libertarian Party (United States),Harold Taylor,"9,522",1.56,
2006,Mississippi,2006 United States Senate election in Mississippi,General,Total,False,,,"610,921",100.00,
2006,Missouri,General election results,General,Winning,False,Democratic Party (United States),Claire McCaskill,"1,055,255",49.58%,
2006,Missouri,General election results,General,Candidate,True,Republican Party (United States),Jim Talent,"1,006,941",47.31%,
2006,Missouri,General election results,General,Candidate,False,Libertarian Party (United States),Frank Gilmour,"47,792",2.25%,
2006,Missouri,General election results,General,Write-in,False,,,88,0.00%,
2006,Missouri,General election results,General,Total,False,,,"2,128,459",100.0,
2006,Montana,2006 United States Senate election in Montana,General,Winning,False,Democratic Party (United States),Jon Tester,"199,845",49.16%,
2006,Montana,2006 United States Senate election in Montana,General,Candidate,True,Republican Party (United States),Conrad Burns,"196,283",48.29%,
2006,Montana,2006 United States Senate election in Montana,General,Candidate,False,Libertarian Party (United States),[[Stan Jones (Libertarian politician),"10,377",2.55%,
2006,Montana,2006 United States Senate election in Montana,General,Total,False,,,"406,505",100.00%,
2006,Nebraska,2006 United States Senate election in Nebraska,General,Winning,False,Democratic Party (United States),Ben Nelson ([[incumbent,"378,388",63.88%,
2006,Nebraska,2006 United States Senate election in Nebraska,General,Candidate,False,Republican Party (United States),Pete Ricketts,"213,928",36.12%,
2006,Nebraska,2006 United States Senate election in Nebraska,General,Total,False,,,"590,961",100.00%,
2006,Nevada,General election results,General,Winning,True,Republican Party (United States),John Ensign,"322,501",55.36,
2006,Nevada,General election results,General,Candidate,False,Democratic Party (United States),[[Jack Carter (politician),"238,796",40.99,
2006,Nevada,General election results,General,Candidate,False,Independent American Party of Nevada,David K. Schumann,"7,774",1.33,
2006,Nevada,General election results,General,Candidate,False,Libertarian Party (United States),Brendan Trainor,"5,269",0.90,
2006,New Jersey,"United States Senate election in New Jersey, 2006",General,Winning,True,Democratic Party (United States),Bob Menendez,"1,200,843",53.37%,
2006,New Jersey,"United States Senate election in New Jersey, 2006",General,Candidate,False,Republican Party (United States),"Thomas Kean, Jr.","997,775",44.34%,
2006,New Jersey,"United States Senate election in New Jersey, 2006",General,Candidate,False,Libertarian Party (United States),Len Flynn,"14,637",0.65%,
2006,New Jersey,"United States Senate election in New Jersey, 2006",General,Candidate,False,US Marijuana Party,Edward Forchion,"11,593",0.52%,
2006,New Jersey,"United States Senate election in New Jersey, 2006",General,Candidate,False,Independent politician,J.M. Carter,"7,918",0.35%,
2006,New Jersey,"United States Senate election in New Jersey, 2006",General,Candidate,False,Independent politician,N. Leonard Smith,"6,243",0.28%,
2006,New Jersey,"United States Senate election in New Jersey, 2006",General,Candidate,False,Independent politician,Daryl Brooks,"5,138",0.23%,
2006,New Jersey,"United States Senate election in New Jersey, 2006",General,Candidate,False,Socialist Workers Party (United States),Angela Lariscy,"3,433",0.15%,
2006,New Jersey,"United States Senate election in New Jersey, 2006",General,Candidate,False,Socialist Party USA,Gregory Pason,"2,490",0.11%,
2006,New Mexico,"United States Senate election in New Mexico, 2006",General,Winning,True,Democratic Party (United States),Jeff Bingaman,"394,217",70.60%,
2006,New Mexico,"United States Senate election in New Mexico, 2006",General,Candidate,False,Republican Party (United States),Allen McCulloch,"163,761",29.33%,
2006,New Mexico,"United States Senate election in New Mexico, 2006",General,Write-in,False,,,364,0.06%,
2006,New York,"2006 United States Senate election, New York",General,Winning,True,Democratic Party (United States),Hillary Clinton,"2,698,931",60.11%,
