Year,State,Election,Election_Type,Row_Type,Incumbent,candidate,party,votes,percentage
1996,Iowa,"United States Senate election in Iowa, 1996",General,Winning,True,Tom Harkin,Democratic Party (United States),"634,166",51.81%
1996,Iowa,"United States Senate election in Iowa, 1996",General,Candidate,False,Jim Ross Lightfoot,Republican Party (United States),"571,807",46.71%
1996,Iowa,"United States Senate election in Iowa, 1996",General,Candidate,False,Sue Atkinson,Independent (United States),"9,768",0.80%
1996,Iowa,"United States Senate election in Iowa, 1996",General,Candidate,False,Fred Gratzon,Natural Law Party (United States),"4,248",0.35%
1996,Iowa,"United States Senate election in Iowa, 1996",General,Candidate,False,Joe Sulentic,Independent (United States),"1,941",0.16%
1996,Iowa,"United States Senate election in Iowa, 1996",General,Candidate,False,Shirley E. Pena,Socialist Workers Party (United States),"1,844",0.15%
1996,Iowa,"United States Senate election in Iowa, 1996",General,Write-in,False,,,280,0.02%
1996,Kansas,General election results,General,Winning,False,Pat Roberts,Republican Party (United States),"652,677",62.02%
1996,Kansas,General election results,General,Candidate,False,Sally Thompson,Democratic Party (United States),"362,380",34.44%
1996,Kansas,General election results,General,Candidate,False,Mark S. Marney,Reform Party (United States),"24,145",2.29%
1996,Kansas,General election results,General,Candidate,False,Steven Rosile,Libertarian Party (United States),"13,098",1.25%
1996,Kansas (special),General election results,General,Winning,False,Sam Brownback,Republican Party (United States),"574,021",53.91%
1996,Kansas (special),General election results,General,Candidate,False,Jill Docking,Democratic Party (United States),"461,344",43.33%
1996,Kansas (special),General election results,General,Candidate,False,Donald R. Klaassen,Reform Party (United States),"29,351",2.76%
1996,Kentucky,General election results,General,Winning,True,Mitch McConnell,Republican Party (United States),"724,794",55.45%
1996,Kentucky,General election results,General,Candidate,False,Steve Beshear,Democratic Party (United States),"560,012",42.85%
1996,Kentucky,General election results,General,Candidate,False,Dennis L. Lacy,Libertarian Party (United States),"8,595",0.66%
1996,Kentucky,General election results,General,Candidate,False,Patricia Jo Metten,Natural Law Party (United States),"8,344",0.64%
1996,Kentucky,General election results,General,Total,False,,,"1,307,046",100.00%
1996,Louisiana,"Louisiana United States Senate election, 1996",General,Winning,False,Mary Landrieu,Democratic Party (United States),"852,945",50.17%
1996,Louisiana,"Louisiana United States Senate election, 1996",General,Candidate,False,Woody Jenkins,Republican Party (United States),"847,157",49.83%
1996,Maine,"United States Senate election in Maine, 1996",General,Winning,False,Susan Collins,Republican Party (United States),"298,422",49.18%
1996,Maine,"United States Senate election in Maine, 1996",General,Candidate,False,Joseph E. Brennan,Democratic Party (United States),"266,226",43.88%
1996,Maine,"United States Senate election in Maine, 1996",General,Candidate,False,John Rensenbrink,Independent (United States),"23,441",3.86%
1996,Maine,"United States Senate election in Maine, 1996",General,Candidate,False,William P. Clarke,Constitution Party (United States),"18,618",3.07%
1996,Maine,"United States Senate election in Maine, 1996",General,Write-in,False,,,70,0.01%
1996,Massachusetts,1996 U.S. Senate election in Massachusetts,General,Winning,True,John Kerry,Democratic Party (United States),"1,334,345",52.21%
1996,Massachusetts,1996 U.S. Senate election in Massachusetts,General,Candidate,False,Bill Weld,Republican Party (United States),"1,142,837",44.41%
1996,Massachusetts,1996 U.S. Senate election in Massachusetts,General,Candidate,False,Susan C. Gallagher,Conservative Party (United States),"70,013",2.74%
1996,Massachusetts,1996 U.S. Senate election in Massachusetts,General,Candidate,False,Robert C. Stowe,Natural Law Party,"7,176",0.28%
1996,Massachusetts,1996 U.S. Senate election in Massachusetts,General,Write-in,False,,,"1,515",0.06%
1996,Massachusetts,1996 U.S. Senate election in Massachusetts,General,Total,False,,,"2,555,886",100.00%
1996,Michigan,General election results,General,Winning,True,Carl Levin,Democratic Party (United States),"2,195,738",58.36%
1996,Michigan,General election results,General,Candidate,False,Ronna Romney,Republican Party (United States),"1,500,450",39.88%
1996,Michigan,General election results,General,Candidate,False,Kenneth L. Proctor,Libertarian Party (United States),"20,911",0.56%
1996,Michigan,General election results,General,Candidate,False,William Roundtree,Workers World Party,"12,235",0.33%
1996,Michigan,General election results,General,Candidate,False,Joseph S. Mattingly,Natural Law Party (United States),"11,306",0.30%
1996,Michigan,General election results,General,Candidate,False,Martin P. McLaughlin,Socialist Party,"5,975",0.16%
1996,Michigan,General election results,General,Total,False,,,"3,762,271",100.0%
1996,Minnesota,General election results,General,Winning,True,Paul Wellstone,Minnesota Democratic–Farmer–Labor Party,"1,098,430",50.32%
1996,Minnesota,General election results,General,Candidate,False,Rudy Boschwitz,Republican Party of Minnesota,"901,194",41.28%
1996,Minnesota,General election results,General,Candidate,False,Dean Barkley,Reform Party (Minnesota),"152,328",6.98%
1996,Minnesota,General election results,General,Candidate,False,Tim Davis,Grassroots Party,"14,139",0.65%
1996,Minnesota,General election results,General,Candidate,False,Roy Ezra Carlton,Libertarian Party (United States),"5,428",0.25%
1996,Minnesota,General election results,General,Candidate,False,Steve Johnson,Natural Law Party (United States),"4,321",0.20%
1996,Minnesota,General election results,General,Candidate,False,Thomas A. Fiske,Socialist Workers Party (United States),"1,554",0.07%
1996,Minnesota,General election results,General,Write-in,False,,,"1,130",0.05%
1996,Minnesota,General election results,General,Total,False,,,"2,182,905",100.00%
1996,Mississippi,"Mississippi U.S. Senate Election, 1996",General,Winning,True,Thad Cochran,Republican Party (United States),"624,154",71.03%
1996,Mississippi,"Mississippi U.S. Senate Election, 1996",General,Candidate,False,Bootie Hunt,Democratic Party (United States),"240,647",27.39%
1996,Mississippi,"Mississippi U.S. Senate Election, 1996",General,Candidate,False,Ted Weill,Independent (United States),"13,861",1.58%
1996,Montana,"United States Senate election in Montana, 1996",General,Winning,True,Max Baucus,Democratic Party (United States),"201,935",49.56%
1996,Montana,"United States Senate election in Montana, 1996",General,Candidate,False,Denny Rehberg,Republican Party (United States),"182,111",44.69%
1996,Montana,"United States Senate election in Montana, 1996",General,Candidate,False,Becky Shaw,Reform Party (United States),"19,276",4.73%
1996,Montana,"United States Senate election in Montana, 1996",General,Candidate,False,Stephen Heaton,Natural Law Party (United States),"4,168",1.02%
1996,Nebraska,1996 United States Senate election in Nebraska,General,Winning,False,Chuck Hagel,Republican Party (United States),"379,933",56.14%
1996,Nebraska,1996 United States Senate election in Nebraska,General,Candidate,False,Ben Nelson,Democratic Party (United States),"281,904",41.65%
1996,Nebraska,1996 United States Senate election in Nebraska,General,Candidate,False,John DeCamp,Libertarian Party (United States),"9,483",1.40%
1996,Nebraska,1996 United States Senate election in Nebraska,General,Candidate,False,Bill Dunn,Natural Law Party (United States),"4,806",0.71%
1996,Nebraska,1996 United States Senate election in Nebraska,General,Write-in,False,,,663,0.10%
1996,Nebraska,1996 United States Senate election in Nebraska,General,Total,False,,,"676,958",100.00%
1996,New Hampshire,General election results,General,Winning,True,Bob Smith,Republican Party (United States),"242,304",49.25%
1996,New Hampshire,General election results,General,Candidate,False,Dick Swett,Democratic Party (United States),"227,397",46.22%
1996,New Hampshire,General election results,General,Candidate,False,Ken Blevens,Libertarian Party (United States),"22,265",4.53%
1996,New Hampshire,General election results,General,Total,False,,,"491,966",100.00%
1996,New Jersey,General election results,General,Winning,False,Robert Torricelli,Democratic Party (United States),"1,519,328",53.12%
1996,New Jersey,General election results,General,Candidate,False,Dick Zimmer,Republican Party (United States),"1,227,817",42.93%
1996,New Jersey,General election results,General,Candidate,False,Richard J. Pezzullo,Independent (United States),"50,971",1.78%
1996,New Jersey,General election results,General,Candidate,False,Paul A. Woomer,Independent (United States),"15,183",0.53%
1996,New Jersey,General election results,General,Candidate,False,Olga L. Rodriguez,Independent (United States),"14,319",0.50%
1996,New Jersey,General election results,General,Candidate,False,Mark Wise,Independent (United States),"13,683",0.48%
1996,New Jersey,General election results,General,Candidate,False,Wilburt Kornegay,Independent (United States),"11,107",0.39%
1996,New Jersey,General election results,General,Candidate,False,Steven J. Baeli,Independent (United States),"7,749",0.27%
1996,New Jersey,General election results,General,Total,False,,,"2,860,157",100.00%
1996,New Mexico,General election results,General,Winning,True,Pete Domenici,Republican Party (United States),"357,171",64.73%
1996,New Mexico,General election results,General,Candidate,False,Art Trujillo,Democratic Party (United States),"164,356",29.78%
1996,New Mexico,General election results,General,Candidate,False,Abraham J. Gutmann,Green Party (United States),"24,230",4.39%
1996,New Mexico,General election results,General,Candidate,False,Bruce M. Bush,Libertarian Party (United States),"6,064",1.10%
1996,North Carolina,1996 North Carolina U.S. Senate election,General,Winning,True,Jesse Helms,Republican Party (United States),"1,345,833",52.64%
1996,North Carolina,1996 North Carolina U.S. Senate election,General,Candidate,False,Harvey Gantt,Democratic Party (United States),"1,173,875",45.92%
1996,North Carolina,1996 North Carolina U.S. Senate election,General,Candidate,False,Ray Ubinger,Libertarian Party (United States),"25,396",0.99%
1996,North Carolina,1996 North Carolina U.S. Senate election,General,Candidate,False,Victor Pardo,Natural Law Party (United States),"11,209",0.44%
1996,Oklahoma,General election results,General,Winning,True,Jim Inhofe,Republican Party (United States),"670,610",56.68%
1996,Oklahoma,General election results,General,Candidate,False,Jim Boren,Democratic Party (United States),"474,162",40.08%
1996,Oklahoma,General election results,General,Candidate,False,Bill Maguire,Independent (United States),"15,092",1.28%
1996,Oklahoma,General election results,General,Candidate,False,Agnes Marie Regier,Libertarian Party (United States),"14,595",1.23%
1996,Oklahoma,General election results,General,Candidate,False,Chris Nedbalek,Independent (United States),"8,691",0.73%
1996,Oregon (special),General election results,General,Winning,False,Ron Wyden,Democratic Party (United States),"571,739",47.78%
1996,Oregon (special),General election results,General,Candidate,False,Gordon H. Smith,Republican Party (United States),"553,519",46.26%
1996,Oregon (special),General election results,General,Candidate,False,Karen Shilling,American Independent Party,"25,597",2.14%
1996,Oregon (special),General election results,General,Candidate,False,Gene Nanni,Libertarian Party (United States),"15,698",1.31%
1996,Oregon (special),General election results,General,Candidate,False,Write-In Candidates,Independent (United States),"14,958",1.25%
1996,Oregon (special),General election results,General,Candidate,False,Vickie Valdez,Socialist Party USA,"7,872",0.66%
1996,Oregon (special),General election results,General,Candidate,False,Lou Gold,Pacific Green Party,"7,225",0.60%
1996,Oregon (special),General election results,General,Total,False,,,"1,196,608",100.0%
1996,Oregon,"United States Senate election in Oregon, 1996",General,Winning,False,Gordon H. Smith,Republican Party (United States),"677,336",49.80%
1996,Oregon,"United States Senate election in Oregon, 1996",General,Candidate,False,Tom Bruggere,Democratic Party (United States),"624,370",45.90%
1996,Oregon,"United States Senate election in Oregon, 1996",General,Candidate,False,Brent Thompson,Reform Party (United States),"20,381",1.50%
1996,Oregon,"United States Senate election in Oregon, 1996",General,Candidate,False,Gary Kutcher,Pacific Green Party,"14,193",1.04%
1996,Oregon,"United States Senate election in Oregon, 1996",General,Candidate,False,Stormy Mohn,Libertarian Party (United States),"12,697",0.93%
1996,Oregon,"United States Senate election in Oregon, 1996",General,Candidate,False,Christopher Phelps,Socialist Party USA,"5,426",0.40%
1996,Oregon,"United States Senate election in Oregon, 1996",General,Candidate,False,Michael L. Hoyes,Natural Law Party (United States),"4,425",0.33%
1996,Rhode Island,General election results,General,Winning,False,Jack Reed,Democratic Party (United States),"230,676",63.31%
1996,Rhode Island,General election results,General,Candidate,False,Nancy Mayer,Republican Party (United States),"127,368",34.96%
1996,Rhode Island,General election results,General,Candidate,False,Donald W. Lovejoy,Independent (United States),"6,327",1.74%
1996,South Carolina,"South Carolina U.S. Senate Election, 1996",General,Winning,True,Strom Thurmond,Republican Party (United States),"620,326",53.38%
1996,South Carolina,"South Carolina U.S. Senate Election, 1996",General,Candidate,False,Elliott Springs Close,Democratic Party (United States),"511,226",43.99%
1996,South Carolina,"South Carolina U.S. Senate Election, 1996",General,Candidate,False,Richard T. Quillian,Libertarian Party (United States),"12,994",1.12%
1996,South Carolina,"South Carolina U.S. Senate Election, 1996",General,Candidate,False,Peter J. Ashy,Reform Party (United States),"9,741",0.84%
1996,South Carolina,"South Carolina U.S. Senate Election, 1996",General,Candidate,False,Annette C. Estes,Natural Law Party (United States),"7,697",0.66%
1996,South Carolina,"South Carolina U.S. Senate Election, 1996",General,Write-in,False,,,141,0.01%
1996,South Carolina,"South Carolina U.S. Senate Election, 1996",General,Total,False,,,"1,162,125",100.00%
1996,South Dakota,General election results,General,Winning,False,Tim Johnson,Democratic Party (United States),"166,533",51.32%
1996,South Dakota,General election results,General,Candidate,True,Larry Pressler,Republican Party (United States),"157,954",48.68%
1996,South Dakota,General election results,General,Total,False,,,"324,487",100.00%
1996,Tennessee,"United States Senate election in Tennessee, 1996",General,Winning,True,Fred Thompson,Republican Party (United States),"1,091,554",61.37%
1996,Tennessee,"United States Senate election in Tennessee, 1996",General,Candidate,False,Houston Gordon,Democratic Party (United States),"654,937",36.82%
1996,Tennessee,"United States Senate election in Tennessee, 1996",General,Candidate,False,John Jay Hooker,Independent (United States),"14,401",0.81%
1996,Tennessee,"United States Senate election in Tennessee, 1996",General,Candidate,False,Bruce Gold,Independent (United States),"5,865",0.33%
1996,Tennessee,"United States Senate election in Tennessee, 1996",General,Candidate,False,Robert O. Watson,Independent (United States),"5,569",0.31%
1996,Tennessee,"United States Senate election in Tennessee, 1996",General,Candidate,False,Greg Samples,Independent (United States),"4,104",0.23%
1996,Tennessee,"United States Senate election in Tennessee, 1996",General,Candidate,False,Philip L. Kienlen,Independent (United States),"2,173",0.12%
1996,Texas,Democratic runoff results,General,Winning,False,Victor Morales,Texas Democratic Party,"246,614",51.18%
1996,Texas,Democratic runoff results,General,Candidate,False,John Bryant,Texas Democratic Party,"235,281",48.82%
1996,Texas,Democratic runoff results,General,Total,False,,,"481,895",100.00%
1996,Texas,General election results,General,Winning,True,Phil Gramm,Republican Party (United States),"3,027,680",54.78%
1996,Texas,General election results,General,Candidate,False,Victor M. Morales,Democratic Party (United States),"2,428,776",43.94%
1996,Texas,General election results,General,Candidate,False,Michael Bird,Libertarian Party (United States),"51,516",0.93%
1996,Texas,General election results,General,Candidate,False,John Huff,Natural Law Party (United States),"19,469",0.35%
1996,Texas,General election results,General,Total,False,,,"5,527,441",100.0%
1996,Virginia,Democratic convention vote,General,Winning,False,Mark Warner,Democratic Party (United States),626,66.53%
1996,Virginia,Democratic convention vote,General,Candidate,False,Leslie Byrne,Democratic Party (United States),301,31.99%
1996,Virginia,Democratic convention vote,General,Candidate,False,Nancy B. Spannaus,Democratic Party (United States),14,1.49%
1996,Virginia,Democratic convention vote,General,Total,False,,,941,100.00%
1996,Virginia,"United States Senate election in Virginia, 1996",General,Winning,True,John Warner,Republican Party (United States),"1,235,744",52.48%
1996,Virginia,"United States Senate election in Virginia, 1996",General,Candidate,False,Mark Warner,Democratic Party (United States),"1,115,982",47.39%
1996,Virginia,"United States Senate election in Virginia, 1996",General,Write-in,False,,,"2,989",0.13%
1996,West Virginia,1996 United States Senate election in West Virginia,General,Winning,True,Jay Rockefeller,Democratic Party (United States),"456,526",76.65%
1996,West Virginia,1996 United States Senate election in West Virginia,General,Candidate,False,Betty Burks,Republican Party (United States),"139,088",23.35%
1996,West Virginia,1996 United States Senate election in West Virginia,General,Total,False,,,"595,614",100.00%
1996,Wyoming,General election results,General,Winning,False,Mike Enzi,Republican Party (United States),"114,116",54.06%
1996,Wyoming,General election results,General,Candidate,False,Kathy Karpan,Democratic Party (United States),"89,103",42.21%
1996,Wyoming,General election results,General,Candidate,False,David Herbert,Libertarian Party (United States),"5,289",2.51%
1996,Wyoming,General election results,General,Candidate,False,Lloyd Marsden,Natural Law Party (United States),"2,569",1.22%
