Year,State,Election,Election_Type,Row_Type,Incumbent,party,candidate,votes,percentage
1920,Florida,1920 United States Senate Democratic primary,Primary,Total,False,,,"108,706",100.00%
1920,Georgia,1920 United States Senate Democratic primary,Primary,Winning,False,Democratic Party (United States),Edwin S. Broussard,"49,718",45.74%
1920,Georgia,1920 United States Senate Democratic primary,Primary,Candidate,False,Democratic Party (United States),Jared Y. Sanders Sr.,"43,425",39.95%
1920,Georgia,1920 United States Senate Democratic primary,Primary,Candidate,False,Democratic Party (United States),Donelson Caffery III,"15,563",14.32%
1920,Georgia,1920 United States Senate Democratic primary,Primary,Total,False,,,"108,706",100.00%
1920,Illinois,Democratic primary,Primary,Winning,False,Democratic Party (United States),Peter A. Waller,"87,643",51.17
1920,Illinois,Democratic primary,Primary,Candidate,False,Democratic Party (United States),Robert Emmet Burke,"83,624",48.83
1920,Illinois,Democratic primary,Primary,Total,False,,,"171,267",100
1920,Illinois,Republican primary,Primary,Winning,False,Republican Party (United States),William B. McKinley,"372,530",46.60
1920,Illinois,Republican primary,Primary,Candidate,False,Republican Party (United States),Frank L. Smith,"361,130",45.18
1920,Illinois,Republican primary,Primary,Candidate,False,Republican Party (United States),Burnett M. Chiperfield,"65,742",8.22
1920,Illinois,Republican primary,Primary,Total,False,,,"799,402",100
1920,Illinois,Socialist primary,Primary,Winning,False,Socialist Party of America,Gustave T. Fraenckel,"2,013",100
1920,Illinois,Socialist primary,Primary,Total,False,,,"2,013",100
1920,Iowa,1920 Republican U.S. Senate primary,Primary,Winning,True,Republican Party (United States),Albert B. Cummins,"115,768",54.52%
1920,Iowa,1920 Republican U.S. Senate primary,Primary,Candidate,False,Republican Party (United States),Smith W. Brookhart,"96,563",45.48%
1920,Iowa,1920 Republican U.S. Senate primary,Primary,Total,False,,,"212,331",100.00%
1920,Iowa,1920 Democratic U.S. Senate primary,Primary,Winning,False,Democratic Party (United States),Claude Porter,"38,515",100.00%
1920,Iowa,1920 Democratic U.S. Senate primary,Primary,Total,False,,,"38,515",100.00%
1920,Kansas,Democratic primary results,Primary,Winning,False,Democratic Party (United States),George H. Hodges,"35,834",100.00%
1920,Kansas,Democratic primary results,Primary,Total,False,,,"35,834",100.00%
1920,Kansas,Republican primary results,Primary,Winning,False,Republican Party (United States),Charles Curtis (inc.),"106,146",67.91%
1920,Kansas,Republican primary results,Primary,Candidate,False,Republican Party (United States),John A. Edwards,"50,155",32.09%
1920,Kansas,Republican primary results,Primary,Total,False,,,"156,301",100.00%
1920,Kansas,Socialist primary results,Primary,Winning,False,Socialist Party (United States),Eva Harding,746,100.00%
1920,Kansas,Socialist primary results,Primary,Total,False,,,746,100.00%
1920,Louisiana,1920 United States Senate Democratic primary,Primary,Winning,False,Democratic Party (United States),Edwin S. Broussard,"49,718",45.74%
1920,Louisiana,1920 United States Senate Democratic primary,Primary,Candidate,False,Democratic Party (United States),Jared Y. Sanders Sr.,"43,425",39.95%
1920,Louisiana,1920 United States Senate Democratic primary,Primary,Candidate,False,Democratic Party (United States),Donelson Caffery III,"15,563",14.32%
1920,Louisiana,1920 United States Senate Democratic primary,Primary,Total,False,,,"108,706",100.00%
1920,Missouri,"Democratic primary August 3, 1920",Primary,Winning,False,Democratic Party (United States),Breckinridge Long,"65,825",37.40
1920,Missouri,"Democratic primary August 3, 1920",Primary,Candidate,False,Democratic Party (United States),Charles M. Hay,"44,504",25.29
1920,Missouri,"Democratic primary August 3, 1920",Primary,Candidate,False,Democratic Party (United States),Henry Samuel Priest,"40,637",23.09
1920,Missouri,"Democratic primary August 3, 1920",Primary,Candidate,False,Democratic Party (United States),Arthur N. Lindsey,"15,631",8.88
1920,Missouri,"Democratic primary August 3, 1920",Primary,Candidate,False,Democratic Party (United States),John C. Higdon,"5,998",3.41
1920,Missouri,"Democratic primary August 3, 1920",Primary,Candidate,False,Democratic Party (United States),George H. Scruton,"3,407",1.94
1920,Missouri,"Democratic primary August 3, 1920",Primary,Total,False,,,"176,002",100
1920,Missouri,"Republican primary August 3, 1920",Primary,Winning,True,Republican Party (United States),Selden P. Spencer,"95,867",49.74
1920,Missouri,"Republican primary August 3, 1920",Primary,Candidate,False,Republican Party (United States),Dwight F. Davis,"73,541",38.16
1920,Missouri,"Republican primary August 3, 1920",Primary,Candidate,False,Republican Party (United States),James L. Minnis,"23,341",12.11
1920,Missouri,"Republican primary August 3, 1920",Primary,Total,False,,,"192,729",100
1920,Missouri,"Socialist primary August 3, 1920",Primary,Winning,False,Socialist Party of America,Elias F. Hodges,"1,515",100
1920,Missouri,"Socialist primary August 3, 1920",Primary,Total,False,,,"1,515",100
1920,Nevada,1920 United States Senate Democratic primary,Primary,Winning,False,Democratic Party (United States),Edwin S. Broussard,"49,718",45.74%
1920,Nevada,1920 United States Senate Democratic primary,Primary,Candidate,False,Democratic Party (United States),Jared Y. Sanders Sr.,"43,425",39.95%
1920,Nevada,1920 United States Senate Democratic primary,Primary,Candidate,False,Democratic Party (United States),Donelson Caffery III,"15,563",14.32%
1920,Nevada,1920 United States Senate Democratic primary,Primary,Total,False,,,"108,706",100.00%
1920,New Hampshire,Democratic primary results,Primary,Winning,False,Democratic Party (United States),Raymond B. Stevens,"7,097",76.24%
1920,New Hampshire,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Albert W. Noone,"2,212",23.76%
1920,New Hampshire,Democratic primary results,Primary,Total,False,,,"9,309",100.00%
1920,New Hampshire,Republican primary results,Primary,Winning,False,Republican Party (United States),George H. Moses (inc.),"34,256",64.34%
1920,New Hampshire,Republican primary results,Primary,Candidate,False,Republican Party (United States),Huntley N. Spaulding,"18,984",35.66%
1920,New Hampshire,Republican primary results,Primary,Total,False,,,"53,240",100.00%
1920,New York,1920 Republican Senate Primary,Primary,Winning,True,Republican Party (United States),James Wolcott Wadsworth Jr.,"270,084",66.42%
1920,New York,1920 Republican Senate Primary,Primary,Candidate,False,Republican Party (United States),Ella A. Boole,"90,491",22.26%
1920,New York,1920 Republican Senate Primary,Primary,Candidate,False,Republican Party (United States),George Henry Payne,"46,039",11.32%
1920,New York,1920 Republican Senate Primary,Primary,Total,False,,,"406,614",100.00%
1920,New York,1920 Democratic Senate Primary,Primary,Winning,False,Democratic Party (United States),Harry C. Walker,"109,995",71.32%
1920,New York,1920 Democratic Senate Primary,Primary,Candidate,False,Democratic Party (United States),George R. Lunn,"44,226",28.68%
1920,New York,1920 Democratic Senate Primary,Primary,Total,False,,,"154,221",100.00%
1920,North Carolina,1926 Democratic Senate primary,Primary,Winning,True,Democratic Party (US),Lee Slater Overman,"94,806",79.89%
1920,North Carolina,1926 Democratic Senate primary,Primary,Candidate,False,Democratic Party (US),Aubrey L. Brooks,"23,869",20.11%
1920,North Carolina,1926 Democratic Senate primary,Primary,Total,False,,,"118,675",100.00%
1920,North Dakota,Democratic primary,Primary,Winning,False,Democratic Party (United States),H. H. Perry,"8,238",100.00%
1920,North Dakota,Democratic primary,Primary,Total,False,,,"8,238",100.00%
1920,North Dakota,Republican primary,Primary,Winning,False,Republican Party (United States),Edwin F. Ladd,"54,957",49.26%
1920,North Dakota,Republican primary,Primary,Candidate,False,Republican Party (United States),Asle Gronna (inc.),"51,142",45.84%
1920,North Dakota,Republican primary,Primary,Candidate,False,Republican Party (United States),Frank White,"5,477",4.91%
1920,North Dakota,Republican primary,Primary,Total,False,,,"111,576",100.00%
1920,Ohio,1920 Republican Senate primary,Primary,Winning,False,Republican Party (United States),Frank B. Willis,"159,159",49.60%
1920,Ohio,1920 Republican Senate primary,Primary,Candidate,False,Republican Party (United States),Walter Folger Brown,"94,969",29.59%
1920,Ohio,1920 Republican Senate primary,Primary,Candidate,False,Republican Party (United States),R. M. Wanamaker,"53,294",16.61%
1920,Ohio,1920 Republican Senate primary,Primary,Candidate,False,Republican Party (United States),J. P. Walser,"6,971",2.17%
1920,Ohio,1920 Republican Senate primary,Primary,Candidate,False,Republican Party (United States),Macy Walcutt,"6,513",2.03%
1920,Ohio,1920 Republican Senate primary,Primary,Total,False,,,"320,906",100.00%
1920,Ohio,1920 Democratic Senate primary,Primary,Winning,False,Democratic Party (United States),William Alexander Julian,"65,752",51.15%
1920,Ohio,1920 Democratic Senate primary,Primary,Candidate,False,Democratic Party (United States),A. F. O'Neil,"62,791",48.85%
1920,Ohio,1920 Democratic Senate primary,Primary,Total,False,,,"128,543",100.00%
1920,Oklahoma,Democratic primary,Primary,Winning,False,Democratic Party (United States),Scott Ferris,"106,454",57.02%
1920,Oklahoma,Democratic primary,Primary,Candidate,False,Democratic Party (United States),Thomas Gore (inc.),"80,243",42.98%
1920,Oklahoma,Democratic primary,Primary,Total,False,,,"186,697",100.00%
1920,Oklahoma,Republican primary,Primary,Winning,False,Republican Party (United States),John W. Harreld,"17,423",25.22%
1920,Oklahoma,Republican primary,Primary,Candidate,False,Republican Party (United States),James B. Cullison,"7,175",10.38%
1920,Oklahoma,Republican primary,Primary,Candidate,False,Republican Party (United States),Albert A. Small,"6,807",9.85%
1920,Oklahoma,Republican primary,Primary,Candidate,False,Republican Party (United States),Ernest E. Blake,"6,025",8.72%
1920,Oklahoma,Republican primary,Primary,Candidate,False,Republican Party (United States),E. M. Clark,"5,119",7.41%
1920,Oklahoma,Republican primary,Primary,Candidate,False,Republican Party (United States),Dynamite Ed Perry,"4,850",7.02%
1920,Oklahoma,Republican primary,Primary,Candidate,False,Republican Party (United States),C. Lincoln McGuire,"4,660",6.74%
1920,Oklahoma,Republican primary,Primary,Candidate,False,Republican Party (United States),Ben Thompson,"4,007",5.80%
1920,Oklahoma,Republican primary,Primary,Candidate,False,Republican Party (United States),Cash M. Cade,"3,193",4.62%
1920,Oklahoma,Republican primary,Primary,Candidate,False,Republican Party (United States),N. D. Welty,"2,946",4.26%
1920,Oklahoma,Republican primary,Primary,Candidate,False,Republican Party (United States),Henry Powers,"2,045",2.96%
1920,Oklahoma,Republican primary,Primary,Candidate,False,Republican Party (United States),Warren D. Lindsey,"1,892",2.74%
1920,Oklahoma,Republican primary,Primary,Candidate,False,Republican Party (United States),William Tecumseh Clark,"1,495",2.16%
1920,Oklahoma,Republican primary,Primary,Candidate,False,Republican Party (United States),Summer T. Bisbe,"1,454",2.10%
1920,Oklahoma,Republican primary,Primary,Total,False,,,"69,091",100.00%
1920,Oklahoma,Socialist primary,Primary,Winning,False,Socialist Party (United States),A. A. Bagwell,"4,245",100.00%
1920,Oklahoma,Socialist primary,Primary,Total,False,,,"4,245",100.00%
1920,Oregon,1920 United States Senate Democratic primary,Primary,Winning,False,Democratic Party (United States),Edwin S. Broussard,"49,718",45.74%
1920,Oregon,1920 United States Senate Democratic primary,Primary,Candidate,False,Democratic Party (United States),Jared Y. Sanders Sr.,"43,425",39.95%
1920,Oregon,1920 United States Senate Democratic primary,Primary,Candidate,False,Democratic Party (United States),Donelson Caffery III,"15,563",14.32%
1920,Oregon,1920 United States Senate Democratic primary,Primary,Total,False,,,"108,706",100.00%
1920,South Dakota,Democratic primary,Primary,Winning,False,Democratic Party (United States),Ulysses Simpson Grant Cherry,"2,821",38.64%
1920,South Dakota,Democratic primary,Primary,Candidate,False,Democratic Party (United States),Louis Napoleon Crill,"2,675",36.64%
1920,South Dakota,Democratic primary,Primary,Candidate,False,Democratic Party (United States),Tom Taubman,"1,805",24.72%
1920,South Dakota,Democratic primary,Primary,Total,False,,,"7,301",100.00%
1920,South Dakota,Republican primary,Primary,Winning,False,Republican Party (United States),Peter Norbeck,"43,893",58.71%
1920,South Dakota,Republican primary,Primary,Candidate,False,Republican Party (United States),Dick Haney,"30,870",41.29%
1920,South Dakota,Republican primary,Primary,Total,False,,,"74,763",100.00%
1920,Utah,1920 United States Senate Democratic primary,Primary,Winning,False,Democratic Party (United States),Edwin S. Broussard,"49,718",45.74%
1920,Utah,1920 United States Senate Democratic primary,Primary,Candidate,False,Democratic Party (United States),Jared Y. Sanders Sr.,"43,425",39.95%
1920,Utah,1920 United States Senate Democratic primary,Primary,Candidate,False,Democratic Party (United States),Donelson Caffery III,"15,563",14.32%
1920,Utah,1920 United States Senate Democratic primary,Primary,Total,False,,,"108,706",100.00%
1920,Vermont,Republican primary results,Primary,Winning,False,Republican Party (United States),William P. Dillingham ([[Incumbent,"52,666",99.9%
1920,Vermont,Republican primary results,Primary,Candidate,False,Republican Party (United States),Other,45,0.1%
1920,Vermont,Republican primary results,Primary,Total,False,,,"52,711",100.00%
1920,Vermont,Democratic primary results,Primary,Winning,False,Democratic Party (United States),Howard E. Shaw,"9,375",99.9%
1920,Vermont,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Other,12,0.1%
1920,Vermont,Democratic primary results,Primary,Total,False,,,"9,387",100.00%
1920,Washington,1920 U.S. Senate blanket primary,Primary,Winning,True,Republican Party (United States),Wesley Livsey Jones,"102,852",49.87%
1920,Washington,1920 U.S. Senate blanket primary,Primary,Winning,False,Democratic Party (United States),George F. Cotterill,"20,004",9.70%
1920,Washington,1920 U.S. Senate blanket primary,Primary,Candidate,False,Republican Party (United States),W.M. Inglis,"41,765",20.25%
1920,Washington,1920 U.S. Senate blanket primary,Primary,Candidate,False,Republican Party (United States),Forest L. Hudson,"28,436",13.79%
1920,Washington,1920 U.S. Senate blanket primary,Primary,Candidate,False,Republican Party (United States),Frank Erickson,"13,197",6.40%
1920,Washington,1920 U.S. Senate blanket primary,Primary,Total,False,,,"206,254",100.00%
1920,Wisconsin,1920 U.S. Senate Republican primary,Primary,Winning,True,Republican Party (United States),Irvine Lenroot,"169,296",46.92%
1920,Wisconsin,1920 U.S. Senate Republican primary,Primary,Candidate,False,Republican Party (United States),James Thompson,"149,442",40.87%
1920,Wisconsin,1920 U.S. Senate Republican primary,Primary,Candidate,False,Republican Party (United States),A.C. McHenry,"46,952",12.84%
1920,Wisconsin,1920 U.S. Senate Republican primary,Primary,Total,False,,,"365,690",100.00%
1920,Wisconsin,1920 U.S. Senate Democratic primary,Primary,Winning,False,Democratic Party (United States),Paul Samuel Reinsch,"19,952",100.00%
1920,Wisconsin,1920 U.S. Senate Democratic primary,Primary,Total,False,,,"19,952",100.00%
1920,Wisconsin,1920 U.S. Senate Prohibition primary,Primary,Winning,False,Prohibition Party,Clyde D. Mead,"1,194",100.00%
1920,Wisconsin,1920 U.S. Senate Prohibition primary,Primary,Candidate,False,Prohibition Party,Buckman,"1,157",100.00%
1920,Wisconsin,1920 U.S. Senate Prohibition primary,Primary,Total,False,,,"2,351",100.00%
1920,Wisconsin,1920 U.S. Senate Socialist primary,Primary,Winning,False,Socialist Party of America,Frank J. Weber,"32,275",100.00%
1920,Wisconsin,1920 U.S. Senate Socialist primary,Primary,Total,False,,,"32,275",100.00%
1922,Arizona,Democratic primary results{{sfn|Arizona Election Returns|1923|p=4,Primary,Winning,True,Democratic Party (United States),Henry F. Ashurst,"30,408",100.00
1922,Arizona,Democratic primary results{{sfn|Arizona Election Returns|1923|p=4,Primary,Total,False,,,"30,408",
1922,Arizona,Republican primary results{{sfn|Arizona Election Returns|1923|p=4,Primary,Winning,False,Republican Party (United States),James P. Boyle,839,100.00
1922,Arizona,Republican primary results{{sfn|Arizona Election Returns|1923|p=4,Primary,Total,False,,,839,
1922,California,Primary election results,Primary,Winning,True,Republican Party (United States),Hiram Johnson,"313,539",56.71%
1922,California,Primary election results,Primary,Candidate,False,Republican Party (United States),Charles C. Moore,"239,320",43.29%
1922,California,Primary election results,Primary,Total,False,,,"552,859",100.00%
1922,California,Primary election results,Primary,Winning,False,Democratic Party (United States),William J. Pearson,"85,393",93.00%
1922,California,Primary election results,Primary,Candidate,False,Republican Party (United States),Hiram W. Johnson (incumbent) (write-in),"3,760",4.10%
1922,California,Primary election results,Primary,Candidate,False,Republican Party (United States),Charles C. Moore (write-in),"2,666",2.90%
1922,California,Primary election results,Primary,Total,False,,,"97,442",100.00%
1922,Georgia (special),1922 United States Senate special Democratic primary in Georgia,Primary,Winning,False,Democratic Party (US),Walter F. George,"60,436",54.64%
1922,Georgia (special),1922 United States Senate special Democratic primary in Georgia,Primary,Candidate,False,Democratic Party (US),Thomas W. Hardwick,"36,328",32.85%
1922,Georgia (special),1922 United States Senate special Democratic primary in Georgia,Primary,Candidate,False,Democratic Party (US),Seaborn Wright,"12,820",11.59%
1922,Georgia (special),1922 United States Senate special Democratic primary in Georgia,Primary,Candidate,False,Democratic Party (US),John R. Cooper,"1,018",0.92%
1922,Indiana,1922 Republican Senate primary,Primary,Winning,False,Republican Party (United States),Albert J. Beveridge,"206,165",52.77%
1922,Indiana,1922 Republican Senate primary,Primary,Candidate,True,Republican Party (United States),Harry Stewart New,"184,505",47.23%
1922,Indiana,1922 Republican Senate primary,Primary,Total,False,,,"390,670",100.00%
1922,Indiana,1922 Democratic Senate primary,Primary,Winning,False,Democratic Party (United States),Samuel M. Ralston,"174,623",65.32%
1922,Indiana,1922 Democratic Senate primary,Primary,Candidate,False,Democratic Party (United States),Jesse A. Sanders,"34,027",12.73%
1922,Indiana,1922 Democratic Senate primary,Primary,Candidate,False,Democratic Party (United States),Daniel W. Simms,"24,428",9.14%
1922,Indiana,1922 Democratic Senate primary,Primary,Candidate,False,Democratic Party (United States),Bernard B. Shively,"22,099",8.27%
1922,Indiana,1922 Democratic Senate primary,Primary,Candidate,False,Democratic Party (United States),Charles F. Howard,"12,152",4.55%
1922,Indiana,1922 Democratic Senate primary,Primary,Total,False,,,"267,329",100.00%
1922,Iowa (special),1922 Republican U.S. Senate primary,Primary,Winning,False,Republican Party (United States),Smith W. Brookhart,"133,102",41.13%
1922,Iowa (special),1922 Republican U.S. Senate primary,Primary,Candidate,False,Republican Party (United States),Clifford Thorne,"52,783",16.31%
1922,Iowa (special),1922 Republican U.S. Senate primary,Primary,Candidate,False,Republican Party (United States),Charles E. Pickett,"51,047",15.77%
1922,Iowa (special),1922 Republican U.S. Senate primary,Primary,Candidate,False,Republican Party (United States),Leslie E. Francis,"38,691",11.96%
1922,Iowa (special),1922 Republican U.S. Senate primary,Primary,Candidate,False,Republican Party (United States),Burton E. Sweet,"35,406",10.94%
1922,Iowa (special),1922 Republican U.S. Senate primary,Primary,Candidate,False,Republican Party (United States),Claude M. Stanley,"12,593",3.89%
1922,Iowa (special),1922 Republican U.S. Senate primary,Primary,Total,False,,,"323,622",100.00%
1922,Maine,1922 Republican U.S. Senate primary,Primary,Winning,False,Republican Party (United States),[[Frederick Hale (U.S. senator),"40,151",59.83%
1922,Maine,1922 Republican U.S. Senate primary,Primary,Candidate,False,Republican Party (United States),Frank E. Guernsey,"18,937",28.22%
1922,Maine,1922 Republican U.S. Senate primary,Primary,Candidate,False,Republican Party (United States),Howard Davies,"8,039",11.95%
1922,Maine,1922 Republican U.S. Senate primary,Primary,Total,False,,,"67,107",100.00%
1922,Maine,1922 Democratic U.S. Senate primary,Primary,Winning,False,Democratic Party (United States),Oakley C. Curtis,"9,004",100.00%
1922,Maine,1922 Democratic U.S. Senate primary,Primary,Total,False,,,"9,004",100.00%
1922,Maryland,1922 Republican U.S. Senate primary,Primary,Winning,False,Republican Party (US),Joseph I. France (inc.),"38,587",59.15%
1922,Maryland,1922 Republican U.S. Senate primary,Primary,Candidate,False,Republican Party (US),[[John W. Garrett (diplomat),"26,648",40.85%
1922,Maryland,1922 Republican U.S. Senate primary,Primary,Total,False,,,"65,235",100.00%
1922,Maryland,1922 Republican U.S. Senate primary,Primary,Winning,False,Democratic Party (US),William Cabell Bruce,"41,368",48.15%
1922,Maryland,1922 Republican U.S. Senate primary,Primary,Candidate,False,Democratic Party (US),William I. Norris,"26,261",30.57%
1922,Maryland,1922 Republican U.S. Senate primary,Primary,Candidate,False,Democratic Party (US),David John Lewis,"18,283",21.28%
1922,Maryland,1922 Republican U.S. Senate primary,Primary,Total,False,,,"85,912",100.00%
1922,Massachusetts,Republican Primary,Primary,Winning,True,Republican Party (United States),Henry Cabot Lodge,"209,599",75.27%
1922,Massachusetts,Republican Primary,Primary,Candidate,False,Republican Party (United States),[[Joseph H. Walker (Massachusetts speaker),"68,848",24.78%
1922,Massachusetts,Republican Primary,Primary,Total,False,,,"278,447",100.00%
1922,Massachusetts,Democratic Primary,Primary,Winning,False,Democratic Party (United States),William A. Gaston,"88,134",51.48%
1922,Massachusetts,Democratic Primary,Primary,Candidate,False,Democratic Party (United States),Sherman L. Whipple,"62,847",36.81%
1922,Massachusetts,Democratic Primary,Primary,Candidate,False,Democratic Party (United States),John Jackson Walsh,"18,571",10.84%
1922,Massachusetts,Democratic Primary,Primary,Candidate,False,Democratic Party (United States),Dallas Lore Sharp,"1,626",0.94%
1922,Massachusetts,Democratic Primary,Primary,Total,False,,,"171,178",100.00%
1922,Minnesota,Democratic primary election results,Primary,Winning,False,Democratic Party of Minnesota,[[Anna Dickie Olesen,"28,745",47.68%
1922,Minnesota,Democratic primary election results,Primary,Candidate,False,Democratic Party of Minnesota,Thomas J. Meighen,"19,941",33.08%
1922,Minnesota,Democratic primary election results,Primary,Candidate,False,Democratic Party of Minnesota,Homer Morris,"11,596",19.24%
1922,Minnesota,Democratic primary election results,Primary,Total,False,,,"60,282",100.00%
1922,Minnesota,Republican primary election results,Primary,Winning,True,Republican Party of Minnesota,Frank B. Kellogg,"216,816",58.76%
1922,Minnesota,Republican primary election results,Primary,Candidate,False,Republican Party of Minnesota,Ernest Lundeen,"123,765",33.54%
1922,Minnesota,Republican primary election results,Primary,Candidate,False,Republican Party of Minnesota,Richard E. Titus,"28,399",7.70%
1922,Minnesota,Republican primary election results,Primary,Total,False,,,"368,980",100.00%
1922,Mississippi,1922 Democratic U.S. Senate primary,Primary,Candidate,False,Democratic Party (United States),James K. Vardaman,"74,597",46.95%
1922,Mississippi,1922 Democratic U.S. Senate primary,Primary,Candidate,False,Democratic Party (United States),Hubert D. Stephens,"65,980",41.53%
1922,Mississippi,1922 Democratic U.S. Senate primary,Primary,Candidate,False,Democratic Party (United States),Belle Kearney,"18,303",11.52%
1922,Mississippi,1922 Democratic U.S. Senate primary,Primary,Total,False,,,"158,880",100.00%
1922,Missouri,1922 Democratic U.S. Senate primary,Primary,Winning,False,Democratic Party (United States),[[James A. Reed (politician),"195,955",49.49%
1922,Missouri,1922 Democratic U.S. Senate primary,Primary,Candidate,False,Democratic Party (United States),Breckinridge Long,"190,013",47.99%
1922,Missouri,1922 Democratic U.S. Senate primary,Primary,Candidate,False,Democratic Party (United States),Robert I. Young,"9,979",2.52%
1922,Missouri,1922 Democratic U.S. Senate primary,Primary,Total,False,,,"395,947",100.00%
1922,Missouri,1922 Republican U.S. Senate primary,Primary,Winning,False,Republican Party (United States),R. R. Brewster,"89,528",33.44%
1922,Missouri,1922 Republican U.S. Senate primary,Primary,Candidate,False,Republican Party (United States),William Sacks,"67,650",25.27%
1922,Missouri,1922 Republican U.S. Senate primary,Primary,Candidate,False,Republican Party (United States),Jesse W. Barrett,"39,542",14.77%
1922,Missouri,1922 Republican U.S. Senate primary,Primary,Candidate,False,Republican Party (United States),John C. McKinley,"32,124",12.00%
1922,Missouri,1922 Republican U.S. Senate primary,Primary,Candidate,False,Republican Party (United States),David M. Proctor,"28,675",10.71%
1922,Missouri,1922 Republican U.S. Senate primary,Primary,Candidate,False,Republican Party (United States),John H. Parker,"9,794",3.66%
1922,Missouri,1922 Republican U.S. Senate primary,Primary,Candidate,False,Republican Party (United States),Sterling P. Bond,422,0.16%
1922,Missouri,1922 Republican U.S. Senate primary,Primary,Total,False,,,"267,735",100.00%
1922,Montana,Democratic Party primary results,Primary,Winning,False,Democratic Party (United States),Burton K. Wheeler,"20,914",54.66
1922,Montana,Democratic Party primary results,Primary,Candidate,False,Democratic Party (United States),Tom Stout,"6,550",17.12
1922,Montana,Democratic Party primary results,Primary,Candidate,False,Democratic Party (United States),James F. O'Connor,"6,296",16.46
1922,Montana,Democratic Party primary results,Primary,Candidate,False,Democratic Party (United States),Hugh R. Wells,"4,500",11.76
1922,Montana,Democratic Party primary results,Primary,Total,False,,,"38,260",100.00
1922,Montana,Republican Primary results,Primary,Winning,False,Republican Party (United States),Carl W. Riddick,"23,334",33.15
