Year,State,Election,Election_Type,Row_Type,Incumbent,party,candidate,votes,percentage
1912,Maine (special),"Colorado legislative vote, class 2 (combined votes of both houses){{sfn | United States Senators Chosen, 1913 | page=458",General,Candidate,False,Republican Party (US),Clyde Dawson,11,11.2%
1912,Maine (special),"Colorado legislative vote, class 2 (combined votes of both houses){{sfn | United States Senators Chosen, 1913 | page=458",General,Candidate,False,"Progressive Party (US, 1912)",Frank Catlin,1,1.0%
1912,Maine (special),"Colorado popular vote, class 3",General,Winning,False,Democratic Party (US),Charles S. Thomas,"111,633",44.9%
1912,Maine (special),"Colorado popular vote, class 3",General,Candidate,False,Republican Party (US),Charles W. Waterman,"66,627",26.8%
1912,Maine (special),"Colorado popular vote, class 3",General,Candidate,False,"Progressive Party (US, 1912)",I.N. Stevens,"64,405",25.9%
1912,Maine (special),"Colorado popular vote, class 3",General,Candidate,False,Prohibition Party (US),Arthur B. Harris,"6,318",2.5%
1912,Maine (special),"Colorado legislative vote, class 3 (combined votes of both houses){{sfn | United States Senators Chosen, 1913 | page=458",General,Winning,False,Democratic Party (US),Charles S. Thomas,88,88.9%
1912,Maine (special),"Colorado legislative vote, class 3 (combined votes of both houses){{sfn | United States Senators Chosen, 1913 | page=458",General,Candidate,False,Republican Party (US),Charles W. Waterman,9,9.1%
1912,Maine (special),"Colorado legislative vote, class 3 (combined votes of both houses){{sfn | United States Senators Chosen, 1913 | page=458",General,Candidate,False,"Progressive Party (US, 1912)",Vincent,1,1.0%
1912,Maine (special),"Colorado legislative vote, class 3 (combined votes of both houses){{sfn | United States Senators Chosen, 1913 | page=458",General,Candidate,False,"Progressive Party (US, 1912)",Stevens,1,1.0%
1912,Maine (special),"Delaware legislative election{{sfn|United States Senators Chosen, 1913|page=458",General,Winning,False,Democratic Party (US),Willard Saulsbury Jr.,28,53.8%
1912,Maine (special),"Delaware legislative election{{sfn|United States Senators Chosen, 1913|page=458",General,Candidate,False,Republican Party (US),H. A. Richardson,11,21.2%
1912,Maine (special),"Delaware legislative election{{sfn|United States Senators Chosen, 1913|page=458",General,Candidate,False,Republican Party (US),[[John G. Townsend Jr.,5,9.6%
1912,Maine (special),"Delaware legislative election{{sfn|United States Senators Chosen, 1913|page=458",General,Candidate,False,Republican Party (US),Alfred I. du Pont,3,5.8%
1912,Maine (special),"Delaware legislative election{{sfn|United States Senators Chosen, 1913|page=458",General,Candidate,False,Republican Party (US),Alexander P. Corbit,3,5.8%
1912,Maine (special),"Delaware legislative election{{sfn|United States Senators Chosen, 1913|page=458",General,Candidate,False,Republican Party (US),Simeon S. Pennewill,1,1.9%
1912,Maine (special),"Delaware legislative election{{sfn|United States Senators Chosen, 1913|page=458",General,Candidate,False,Republican Party (US),Ruby R. Vale,1,1.9%
1912,Maine (special),"Idaho legislative election, class 2 (January 14, 1913){{sfn | United States Senators Chosen, 1913 | page=458",General,Winning,True,Republican Party (US),William Borah,75,94.9%
1912,Maine (special),"Idaho legislative election, class 2 (January 14, 1913){{sfn | United States Senators Chosen, 1913 | page=458",General,Candidate,False,Democratic Party (US),Kirtland I. Perky,2,2.5%
1912,Maine (special),"Idaho legislative election, class 2 (January 14, 1913){{sfn | United States Senators Chosen, 1913 | page=458",General,Candidate,False,Democratic Party (US),George A. Tannahill,2,2.5%
1912,Maine (special),"Idaho legislative election, class 3 (January 24, 1913){{sfn | United States Senators Chosen, 1913 | page=458",General,Winning,True,Republican Party (US),James H. Brady,43,53.8%
1912,Maine (special),"Idaho legislative election, class 3 (January 24, 1913){{sfn | United States Senators Chosen, 1913 | page=458",General,Candidate,False,Republican Party (US),James F. Ailshie,7,8.8%
1912,Maine (special),"Idaho legislative election, class 3 (January 24, 1913){{sfn | United States Senators Chosen, 1913 | page=458",General,Candidate,False,Democratic Party (US),John F. Nugent,5,6.3%
1912,Maine (special),"Idaho legislative election, class 3 (January 24, 1913){{sfn | United States Senators Chosen, 1913 | page=458",General,Candidate,False,Republican Party (US),[[John T. Morrison,3,3.8%
1912,Maine (special),"Idaho legislative election, class 3 (January 24, 1913){{sfn | United States Senators Chosen, 1913 | page=458",General,Candidate,False,Republican Party (US),Burton L. French,2,2.5%
1912,Maine (special),"Idaho legislative election, class 3 (January 24, 1913){{sfn | United States Senators Chosen, 1913 | page=458",General,Candidate,False,Democratic Party (US),James Hanrahan,2,2.5%
1912,Maine (special),"Illinois legislative vote, class 2 (March 26, 1913)",General,Winning,False,Democratic Party (US),J. Hamilton Lewis,164,80.39%
1912,Maine (special),"Illinois legislative vote, class 2 (March 26, 1913)",General,Candidate,False,"Progressive Party (US, 1912)",Frank H. Funk,22,10.78%
1912,Maine (special),"Illinois legislative vote, class 2 (March 26, 1913)",General,Candidate,False,Republican Party (US),[[Lawrence Yates Sherman,9,4.41%
1912,Maine (special),"Illinois legislative vote, class 2 (March 26, 1913)",General,Candidate,False,Independent,Abstaining,5,2.45%
1912,Maine (special),"Illinois legislative vote, class 2 (March 26, 1913)",General,Candidate,False,Socialist Party (US),Bernard Berlyn,4,1.96%
1912,Maine (special),"Illinois special legislative vote, class 3 (March 26, 1913)",General,Winning,False,Republican Party (US),[[Lawrence Yates Sherman,143,70.10
1912,Maine (special),"Illinois special legislative vote, class 3 (March 26, 1913)",General,Winning,False,Republican Party (US),[[William S. Kenyon (Iowa politician),29,61.70%
1912,Maine (special),"Illinois special legislative vote, class 3 (March 26, 1913)",General,Candidate,False,Democratic Party (US),Charles Boeschenstein,25,12.26
1912,Maine (special),"Illinois special legislative vote, class 3 (March 26, 1913)",General,Candidate,False,"Progressive Party (US, 1912)",Frank H. Funk,22,10.78
1912,Maine (special),"Illinois special legislative vote, class 3 (March 26, 1913)",General,Candidate,False,Independent,Abstaining,9,4.41
1912,Maine (special),"Illinois special legislative vote, class 3 (March 26, 1913)",General,Candidate,False,Socialist Party (US),McDonald,4,1.96
1912,Maine (special),"Illinois special legislative vote, class 3 (March 26, 1913)",General,Candidate,False,Democratic Party (US),[[John Fitzpatrick (unionist),1,0.49
1912,Maine (special),"Illinois special legislative vote, class 3 (March 26, 1913)",General,Candidate,False,Democratic Party (US),[[Daniel W. Hamilton (politician),18,38.30%
1912,Maine (special),Iowa legislative vote (in Iowa House),General,Winning,False,Republican Party (US),[[William S. Kenyon (Iowa politician),62,60.78%
1912,Maine (special),Iowa legislative vote (in Iowa House),General,Candidate,False,Democratic Party (US),[[Daniel W. Hamilton (politician),40,39.22%
1912,Maine (special),1912 Kansas popular election in Kansas,General,Winning,False,Democratic Party (US),[[William Howard Thompson,"172,601",49.34%
1912,Maine (special),1912 Kansas popular election in Kansas,General,Candidate,False,Republican Party (US),[[Walter R. Stubbs,"151,647",43.35%
1912,Maine (special),1912 Kansas popular election in Kansas,General,Candidate,False,Socialist Party of America,Allan W. Ricker,"25,610",7.32%
1912,Maine (special),1912 Kansas popular election in Kansas,General,Total,False,,,"349,858",100.00%
1912,Maine (special),"Kansas Senate election, January 28, 1913",General,Winning,False,Democratic Party (US),[[William Howard Thompson,40,100%
1912,Maine (special),"Kansas House of Representatives election, January 29, 1912",General,Winning,False,Democratic Party (US),[[William Howard Thompson,120,96.8%
1912,Maine (special),"Kansas House of Representatives election, January 29, 1912",General,Candidate,False,Republican Party (US),[[Walter R. Stubbs,3,2.4%
1912,Maine (special),"Kansas House of Representatives election, January 29, 1912",General,Candidate,False,"Progressive Party (US, 1912)",[[Henry Justin Allen,1,0.8%
1912,Maine (special),"Kentucky legislative vote (in Kentucky Senate), January 9, 1912",General,Winning,False,Democratic Party (US),[[Ollie Murray James,31,88.6%
1912,Maine (special),"Kentucky legislative vote (in Kentucky Senate), January 9, 1912",General,Candidate,False,Republican Party (US),Edwin P. Morrow,4,11.4%
1912,Maine (special),"Kentucky legislative vote (in Kentucky House of Representatives), January 9, 1912",General,Winning,False,Democratic Party (US),[[Ollie Murray James,74,75.5%
1912,Maine (special),"Kentucky legislative vote (in Kentucky House of Representatives), January 9, 1912",General,Candidate,False,Republican Party (US),Edwin P. Morrow,24,24.6%
1912,Maine (special),"Maine Senate vote (April 2, 1912)",General,Winning,True,Democratic Party (US),Obadiah Gardner,20,76.9%
1912,Maine (special),"Maine Senate vote (April 2, 1912)",General,Candidate,False,Republican Party (US),Frederick A. Powers,6,23.1%
1912,Maine (special),"Maine House of Representatives vote (April 2, 1912)",General,Winning,True,Democratic Party (US),Obadiah Gardner,78,60.9%
1912,Maine (special),"Maine House of Representatives vote (April 2, 1912)",General,Candidate,False,Republican Party (US),Frederick A. Powers,50,39.1%
1912,Maine (special),"Maine Legislature vote (January 15, 1913)",General,Winning,True,Republican Party (US),Edwin C. Burleigh,91,50.6%
1912,Maine (special),"Maine Legislature vote (January 15, 1913)",General,Candidate,False,Democratic Party (US),Obadiah Gardner,82,45.6%
1912,Maine (special),"Maine Legislature vote (January 15, 1913)",General,Candidate,False,"Progressive Party (US, 1912)",E.M. Thompson,7,3.9%
1912,Maine (special),1913 Republican nominating caucus,General,Winning,False,Republican Party (US),John W. Weeks,97,60.25%
1912,Maine (special),1913 Republican nominating caucus,General,Candidate,False,Republican Party (US),Samuel Walker McCall,57,35.40%
1912,Maine (special),1913 Republican nominating caucus,General,Candidate,False,Republican Party (US),Curtis Guild Jr.,5,3.11%
1912,Maine (special),1913 Republican nominating caucus,General,Candidate,False,Republican Party (US),George P. Lawrence,1,0.62%
1912,Maine (special),1913 Republican nominating caucus,General,Candidate,False,Republican Party (US),Robert Luce,1,0.62%
1912,Maine (special),1913 Republican nominating caucus,General,Total,False,,,161,100.00%
1912,Maine (special),Massachusetts legislative vote (in Massachusetts Senate),General,Winning,False,Republican Party (US),John W. Weeks,26,66.67%
1912,Maine (special),Massachusetts legislative vote (in Massachusetts Senate),General,Candidate,False,Democratic Party (US),Sherman L. Whipple,11,28.21%
1912,Maine (special),Massachusetts legislative vote (in Massachusetts Senate),General,Candidate,False,Democratic Party (US),John A. Keliher,1,2.56%
1912,Maine (special),Massachusetts legislative vote (in Massachusetts Senate),General,Candidate,False,Democratic Party (US),Joseph C. Pelletier,1,2.56%
1912,Maine (special),Massachusetts legislative vote (in Massachusetts House of Representatives),General,Winning,False,Republican Party (US),John W. Weeks,134,57.51%
1912,Maine (special),Massachusetts legislative vote (in Massachusetts House of Representatives),General,Candidate,False,Democratic Party (US),Sherman L. Whipple,69,29.61%
1912,Maine (special),Massachusetts legislative vote (in Massachusetts House of Representatives),General,Candidate,False,"Progressive Party (US, 1912)",John Graham Brooks,5,2.15%
1912,Maine (special),Massachusetts legislative vote (in Massachusetts House of Representatives),General,Candidate,False,Democratic Party (US),John F. Meaney,3,1.29%
1912,Maine (special),Massachusetts legislative vote (in Massachusetts House of Representatives),General,Candidate,False,Democratic Party (US),James B. Carroll,3,1.29%
1912,Maine (special),Massachusetts legislative vote (in Massachusetts House of Representatives),General,Candidate,False,Democratic Party (US),Charles A. DeCourey,3,1.29%
1912,Maine (special),Massachusetts legislative vote (in Massachusetts House of Representatives),General,Candidate,False,Democratic Party (US),Charles Sumner Hamlin,2,0.86%
1912,Maine (special),Massachusetts legislative vote (in Massachusetts House of Representatives),General,Candidate,False,Democratic Party (US),John A. Thayer,2,0.86%
1912,Maine (special),Massachusetts legislative vote (in Massachusetts House of Representatives),General,Candidate,False,Democratic Party (US),John F. Fitzgerald,2,0.86%
1912,Maine (special),Massachusetts legislative vote (in Massachusetts House of Representatives),General,Candidate,False,Republican Party (US),Curtis Guild Jr.,1,0.43%
1912,Maine (special),Massachusetts legislative vote (in Massachusetts House of Representatives),General,Candidate,False,Republican Party (US),Robert Luce,1,0.43%
1912,Maine (special),Massachusetts legislative vote (in Massachusetts House of Representatives),General,Candidate,False,Democratic Party (US),Philip J. O'Connell,1,0.43%
1912,Maine (special),Massachusetts legislative vote (in Massachusetts House of Representatives),General,Candidate,False,Democratic Party (US),Joseph Henry O'Neil,1,0.43%
1912,Maine (special),"1912 Minnesota popular vote, class 2",General,Winning,False,Republican Party (US),Knute Nelson,"173,072",62.80%
1912,Maine (special),"1912 Minnesota popular vote, class 2",General,Candidate,False,Democratic Party (US),Daniel W. Lawler,"102,541",37.20%
1912,Maine (special),"1912 Minnesota popular vote, class 2",General,Total,False,,,"275,613",100.00%
1912,Maine (special),"Minnesota Senate vote, class 2",General,Winning,False,Republican Party (US),Knute Nelson,61,100%
1912,Maine (special),"Minnesota House of Representatives vote, class 2",General,Winning,False,Republican Party (US),Knute Nelson,117,100%
1912,Maine (special),"Montana popular election (November 5, 1912)",General,Winning,False,Democratic Party (US),Thomas J. Walsh,"28,421",41.17%
1912,Maine (special),"Montana popular election (November 5, 1912)",General,Candidate,True,"Progressive Party (US, 1912)",Joseph M. Dixon,"22,161",32.10%
1912,Maine (special),"Montana popular election (November 5, 1912)",General,Candidate,False,Republican Party (US),[[Henry C. Smith (Montana politician),"18,450",26.73%
1912,Maine (special),"Nebraska popular vote (November 5, 1912)",General,Winning,False,Republican Party (US),George W. Norris,"126,022",52.96%
1912,Maine (special),"Nevada popular vote (November 5, 1912)",General,Winning,False,Democratic Party (US),Key Pittman,"7,942",39.78%
1912,Maine (special),"Nevada popular vote (November 5, 1912)",General,Candidate,False,Republican Party (US),[[William A. Massey (politician),"7,853",39.34%
1912,Maine (special),"Nevada popular vote (November 5, 1912)",General,Candidate,False,Socialist Party (US),George A. Steele,"2,740",13.73%
1912,Maine (special),"Nevada popular vote (November 5, 1912)",General,Candidate,False,"Progressive Party (US, 1912)",Sardis Summerfield,"1,428",7.15%
1912,Maine (special),"Nevada Senate vote (January 28, 1913)",General,Winning,False,Democratic Party (US),Key Pittman,20,90.9%
1912,Maine (special),"Nevada Senate vote (January 28, 1913)",General,Candidate,False,Socialist Party (US),George A. Steele,2,9.1%
1912,Maine (special),"Nevada House of Representatives vote (January 28, 1913)",General,Winning,False,Democratic Party (US),Key Pittman,50,98.0%
1912,Maine (special),"Nevada House of Representatives vote (January 28, 1913)",General,Candidate,False,Socialist Party (US),George A. Steele,1,2.0%
1912,Maine (special),"New Hampshire legislative vote, class 2 (March 13, 1913)",General,Winning,False,Democratic Party (US),Henry F. Hollis,189,50.94%
1912,Maine (special),"New Hampshire legislative vote, class 2 (March 13, 1913)",General,Candidate,False,Republican Party (US),John H. Bartlett,121,32.62%
1912,Maine (special),"New Hampshire legislative vote, class 2 (March 13, 1913)",General,Candidate,False,Republican Party (US),Henry B. Quinby,18,4.85%
1912,Maine (special),"New Hampshire legislative vote, class 2 (March 13, 1913)",General,Candidate,False,Republican Party (US),[[Edward Nathan Pearson,14,3.77%
1912,Maine (special),"New Hampshire legislative vote, class 2 (March 13, 1913)",General,Candidate,False,"Progressive Party (US, 1912)",Robert P. Bass,12,3.24%
1912,Maine (special),"New Hampshire legislative vote, class 2 (March 13, 1913)",General,Candidate,False,Republican Party (US),[[Sherman Everett Burroughs,5,1.35%
1912,Maine (special),"New Hampshire legislative vote, class 2 (March 13, 1913)",General,Candidate,False,Democratic Party (US),Gordon Woodbury,3,0.81%
1912,Maine (special),"New Hampshire legislative vote, class 2 (March 13, 1913)",General,Candidate,False,Democratic Party (US),Clarence E. Carr,2,0.54%
1912,Maine (special),"New Hampshire legislative vote, class 2 (March 13, 1913)",General,Candidate,False,Republican Party (US),Thomas Chalmers,1,0.27%
1912,Maine (special),"New Hampshire legislative vote, class 2 (March 13, 1913)",General,Candidate,False,Republican Party (US),William Eaton Chandler,1,0.27%
1912,Maine (special),"New Hampshire legislative vote, class 2 (March 13, 1913)",General,Candidate,False,Republican Party (US),John Scammon,1,0.27%
1912,Maine (special),"New Jersey Senate election, January 28, 1913",General,Winning,False,Democratic Party (US),[[William Hughes (U.S. senator),12,57.14%
1912,Maine (special),"New Jersey Senate election, January 28, 1913",General,Candidate,True,Republican Party (US),Frank O. Briggs,9,42.86%
1912,Maine (special),"New Jersey General Assembly election, January 28, 1913",General,Winning,False,Democratic Party (US),[[William Hughes (U.S. senator),51,86.44%
1912,Maine (special),"New Jersey General Assembly election, January 28, 1913",General,Candidate,True,Republican Party (US),Frank O. Briggs,8,13.56%
1912,Maine (special),"New Jersey Legislative election, January 28, 1913",General,Winning,False,Democratic Party (US),[[William Hughes (U.S. senator),63,78.75%
1912,Maine (special),"New Jersey Legislative election, January 28, 1913",General,Candidate,True,Republican Party (US),Frank O. Briggs,17,21.25%
1912,Maine (special),"North Carolina legislative election (January 22, 1913)",General,Winning,False,Democratic Party (US),[[Furnifold McLendel Simmons,144,88.34%
1912,Maine (special),"North Carolina legislative election (January 22, 1913)",General,Candidate,False,Republican Party (US),Cyrus Thompson (N.C. Secretary of State),19,11.66%
1912,Maine (special),"Oklahoma popular election (November 5, 1912)",General,Winning,False,Democratic Party (US),[[Robert Latham Owen,"126,418",50.43%
1912,Maine (special),"Oklahoma popular election (November 5, 1912)",General,Candidate,False,Republican Party (US),Joseph Dickerson,"83,429",33.28%
1912,Maine (special),"Oklahoma popular election (November 5, 1912)",General,Candidate,False,Socialist Party (US),John Wills,"40,860",16.3%
1912,Maine (special),"Oregon popular vote, class 2 (November 5, 1912)",General,Winning,False,Democratic Party (US),Harry Lane,"40,172",30.07%
1912,Maine (special),"Oregon popular vote, class 2 (November 5, 1912)",General,Candidate,False,Republican Party (US),Ben Selling,"38,453",28.79%
1912,Maine (special),"Oregon popular vote, class 2 (November 5, 1912)",General,Candidate,False,Socialist Party (US),Benjamin F. Ramp,"11,093",8.31%
1912,Maine (special),"Oregon popular vote, class 2 (November 5, 1912)",General,Candidate,False,"Progressive Party (US, 1912)",A. E. Clark,"11,083",8.30%
1912,Maine (special),"Oregon popular vote, class 2 (November 5, 1912)",General,Candidate,False,Prohibition Party (US),B. Lee Paget,"6,848",5.13%
1912,Maine (special),"Election by the Oregon Senate, January 21, 1913",General,Winning,False,Democratic Party (US),Harry Lane,28,93.3%
1912,Maine (special),"Election by the Oregon Senate, January 21, 1913",General,Candidate,False,Republican Party (US),Ben Selling,2,6.7%
1912,Maine (special),"Election by the Oregon House of Representatives election, January 21, 1913",General,Winning,False,Democratic Party (US),Harry Lane,59,98.3%
1912,Maine (special),"Election by the Oregon House of Representatives election, January 21, 1913",General,Candidate,False,Republican Party (US),Ben Selling,1,1.7%
1912,Maine (special),"Election by the Rhode Island Senate, January 21, 1913",General,Winning,False,Republican Party (US),[[LeBaron Bradford Colt,32,82.1%
1912,Maine (special),"Election by the Rhode Island Senate, January 21, 1913",General,Candidate,False,Democratic Party (US),Addison P. Munroe,5,12.8%
1912,Maine (special),"Election by the Rhode Island Senate, January 21, 1913",General,Candidate,False,"Progressive Party (US, 1912)",George W. Parks,2,5.1%
1912,Maine (special),"Election by the Rhode Island House of Representatives election, January 21, 1913",General,Winning,False,Republican Party (US),[[LeBaron Bradford Colt,56,56.0%
1912,Maine (special),"Election by the Rhode Island House of Representatives election, January 21, 1913",General,Candidate,False,Democratic Party (US),Addison P. Munroe,37,37.0%
1912,Maine (special),"Election by the Rhode Island House of Representatives election, January 21, 1913",General,Candidate,False,"Progressive Party (US, 1912)",George W. Parks,7,7.0%
1912,Maine (special),"General election by the Tennessee Legislature, January 23, 1913 (Seventh Ballot)",General,Winning,False,Democratic Party (US),John K. Shields,69,52.7%
1912,Maine (special),"General election by the Tennessee Legislature, January 23, 1913 (Seventh Ballot)",General,Candidate,False,Independent Democratic,Charles T. Cates Jr.,61,46.6%
1912,Maine (special),"Special election by the Tennessee Legislature, January 24, 1913",General,Winning,False,Democratic Party (US),William R. Webb,73,57.0%
1912,Maine (special),"Special election by the Tennessee Legislature, January 24, 1913",General,Candidate,False,Democratic Party (US),M. T. Bryan,53,41.4%
1912,Maine (special),"Special election by the Tennessee Legislature, January 24, 1913",General,Candidate,False,Democratic Party (US),J. A. Clement,1,0.8%
1912,Maine (special),"Special election by the Tennessee Legislature, January 24, 1913",General,Candidate,False,Democratic Party (US),C. W. Tyler,1,0.8%
1912,Maine (special),"Special election by the Texas Legislature, January 29, 1913",General,Winning,False,Democratic Party (US),Morris Sheppard,104,60.8%
1912,Maine (special),"Special election by the Texas Legislature, January 29, 1913",General,Candidate,False,Democratic Party (US),[[Rienzi Melville Johnston,66,38.6%
1912,Maine (special),"Special election by the Texas Legislature, January 29, 1913",General,Candidate,False,Democratic Party (US),Choice B. Randell,1,0.6%
1912,Maine (special),"Special election by the Texas Legislature, January 29, 1913",General,Winning,False,Democratic Party (US),Morris Sheppard,172,100.0%
1912,Maine (special),"Virginia Senate election, January 23, 1912",General,Winning,True,Democratic Party (US),Claude A. Swanson,34,100%
1912,Maine (special),"Virginia House of Delegates election, January 23, 1912",General,Winning,True,Democratic Party (US),Claude A. Swanson,83,100%
1912,Maine (special),"Virginia Senate election, January 23, 1912",General,Winning,True,Democratic Party (US),Thomas S. Martin,34,100%
1912,Maine (special),"Virginia House of Delegates election, January 23, 1912",General,Winning,True,Democratic Party (US),Thomas S. Martin,85,100%
1912,Maine (special),"Election in the joint assembly of the West Virginia Legislature, February 21, 1913",General,Winning,False,Republican Party (US),Nathan Goff Jr.,60,56.6%
1912,Maine (special),"Election in the joint assembly of the West Virginia Legislature, February 21, 1913",General,Candidate,True,Democratic Party (US),Clarence W. Watson,43,40.6%
1912,Maine (special),"Election in the joint assembly of the West Virginia Legislature, February 21, 1913",General,Candidate,False,Democratic Party (US),Robert W. Dailey,1,0.9%
1912,Maine (special),"Election in the joint assembly of the West Virginia Legislature, February 21, 1913",General,Candidate,False,Democratic Party (US),John W. Davis,1,0.9%
1912,Maine (special),"Election in the joint assembly of the West Virginia Legislature, February 21, 1913",General,Candidate,False,Democratic Party (US),[[John William Hamilton,1,0.9%
1912,Maine (special),"Election in the Wyoming Senate, January 28, 1913",General,Winning,True,Republican Party (US),Francis E. Warren,16,61.5%
1912,Maine (special),"Election in the Wyoming Senate, January 28, 1913",General,Candidate,False,Democratic Party (US),John B. Kendrick,10,38.5%
1912,Maine (special),"Election in the Wyoming House of Representatives, January 28, 1913",General,Winning,True,Republican Party (US),Francis E. Warren,29,51.8%
1912,Maine (special),"Election in the Wyoming House of Representatives, January 28, 1913",General,Candidate,False,Democratic Party (US),John B. Kendrick,27,48.2%
1912,Mississippi,Arizona general election (Class 1),General,Winning,False,Democratic Party (US),Henry F. Ashurst,"10,872",50.00%
1912,Mississippi,Arizona general election (Class 1),General,Candidate,False,Republican Party (US),Ralph H. Cameron,"9,640",44.33%
1912,Mississippi,Arizona general election (Class 1),General,Candidate,False,Socialist Party (US),E. Johnson,"1,234",5.68%
1912,Mississippi,Arizona general election (class 3),General,Winning,False,Democratic Party (US),Marcus A. Smith,"10,598",50.35%
1912,Mississippi,Arizona general election (class 3),General,Candidate,False,Republican Party (US),Hoval A. Smith,"9,228",43.85%
1912,Mississippi,Arizona general election (class 3),General,Candidate,False,Socialist Party (US),E. B. Simonton,"1,221",5.80%
1912,Mississippi,"Arizona Senate election, March 23, 1912",General,Winning,False,Democratic Party (US),Henry F. Ashurst,19,100%
1912,Mississippi,"Arizona Senate election, March 23, 1912",General,Winning,False,Democratic Party (US),Marcus A. Smith,19,100%
1912,Mississippi,"Arizona House of Representatives election, March 26, 1912",General,Winning,False,Democratic Party (US),Henry F. Ashurst,35,100%
1912,Mississippi,"Arizona House of Representatives election, March 26, 1912",General,Winning,False,Democratic Party (US),Marcus A. Smith,35,100%
1912,Mississippi,"Colorado popular vote, class 2",General,Winning,False,Democratic Party (US),John F. Shafroth,"118,260",47.34%
1912,Mississippi,"Colorado popular vote, class 2",General,Candidate,False,Republican Party (US),Clyde Dawson,"66,949",26.80%
1912,Mississippi,"Colorado popular vote, class 2",General,Candidate,False,"Progressive Party (US, 1912)",Frank Catlin,"58,649",23.48%
