Year,State,Election,Election_Type,Row_Type,Incumbent,party,candidate,votes,percentage
2004,Maryland,"United States Senate election in Maryland, 2004",General,Candidate,False,Republican Party (United States),E. J. Pipkin,"783,055",33.72%
2004,Maryland,"United States Senate election in Maryland, 2004",General,Candidate,False,Green Party (United States),Maria Allwine,"24,816",1.07%
2004,Maryland,"United States Senate election in Maryland, 2004",General,Candidate,False,Constitution Party (United States),Thomas Trump,"9,009",0.39%
2004,Maryland,"United States Senate election in Maryland, 2004",General,Total,False,,,"2,321,931",100.00%
2004,Missouri,General election results,General,Winning,True,Republican Party (United States),Kit Bond,"1,518,089",56.09%
2004,Missouri,General election results,General,Candidate,False,Democratic Party (United States),Nancy Farmer,"1,158,261",42.80%
2004,Missouri,General election results,General,Candidate,False,Libertarian Party (United States),Kevin Tull,"19,648",0.73%
2004,Missouri,General election results,General,Candidate,False,Constitution Party (United States),Don Griffin,"10,404",0.38%
2004,Nevada,General election results,General,Winning,True,Democratic Party (United States),Harry Reid,"494,805",61.08
2004,Nevada,General election results,General,Candidate,False,Republican Party (United States),Richard Ziser,"284,640",35.14
2004,Nevada,General election results,General,Candidate,False,Libertarian Party (United States),Thomas Hurst,"9,559",1.18
2004,Nevada,General election results,General,Candidate,False,Independent American Party (Nevada),David Schumann,"6,001",0.74
2004,Nevada,General election results,General,Candidate,False,Natural Law Party (United States),Gary Marinch,"2,095",0.26
2004,New Hampshire,2004 United States Senate election in New Hampshire,General,Winning,False,Republican Party (United States),Judd Gregg ([[incumbent,"434,847",66.24%
2004,New Hampshire,2004 United States Senate election in New Hampshire,General,Candidate,False,Democratic Party (United States),Doris Haddock,"221,549",33.75%
2004,New Hampshire,2004 United States Senate election in New Hampshire,General,Write-in,False,,,690,0.01%
2004,New Hampshire,2004 United States Senate election in New Hampshire,General,Total,False,,,"656,498",100.00%
2004,New York,"2004 United States Senate election, New York",General,Candidate,True,Democratic Party (US),Chuck Schumer,"4,384,907",65.42%
2004,New York,"2004 United States Senate election, New York",General,Candidate,True,Independence Party of New York,Chuck Schumer,"216,198",3.23%
2004,New York,"2004 United States Senate election, New York",General,Candidate,True,Working Families Party,Chuck Schumer,"168,719",2.52%
2004,New York,"2004 United States Senate election, New York",General,Candidate,False,Republican Party (US),Howard Mills,"1,625,069",24.24%
2004,New York,"2004 United States Senate election, New York",General,Candidate,False,Conservative Party of New York,Marilyn O'Grady,"220,960",3.30%
2004,New York,"2004 United States Senate election, New York",General,Candidate,False,Green Party (US),David McReynolds,"36,942",0.55%
2004,New York,"2004 United States Senate election, New York",General,Candidate,False,Libertarian Party (US),Don Silberger,"19,073",0.28%
2004,New York,"2004 United States Senate election, New York",General,Candidate,False,Socialist Workers Party (US),Martin Koppel,"14,811",0.22%
2004,North Carolina,2004 United States Senate election in North Carolina,General,Winning,False,Republican Party (United States),Richard Burr,"1,791,450",51.60%
2004,North Carolina,2004 United States Senate election in North Carolina,General,Candidate,False,Democratic Party (United States),Erskine Bowles,"1,632,527",47.02%
2004,North Carolina,2004 United States Senate election in North Carolina,General,Candidate,False,Libertarian Party (United States),Tom Bailey,"47,743",1.38%
2004,North Carolina,2004 United States Senate election in North Carolina,General,Candidate,False,Nonpartisan candidate,Walker F. Rucker (write-in),362,0.01%
2004,North Carolina,2004 United States Senate election in North Carolina,General,Total,False,,,"3,471,720",100.00%
2004,North Dakota,"2004 United States Senate election, North Dakota",General,Winning,True,North Dakota Democratic-NPL Party,Byron Dorgan,"149,936",68.28%
2004,North Dakota,"2004 United States Senate election, North Dakota",General,Candidate,False,Republican Party (United States),Mike Liffrig,"98,553",31.72%
2004,North Dakota,"2004 United States Senate election, North Dakota",General,Total,False,,,"310,696",100.00%
2004,Ohio,"2004 United States Senate election, Ohio",General,Winning,True,Republican Party (United States),George Voinovich,"3,464,651",63.85%
2004,Ohio,"2004 United States Senate election, Ohio",General,Candidate,False,Democratic Party (United States),Eric Fingerhut,"1,961,249",36.14%
2004,Ohio,"2004 United States Senate election, Ohio",General,Candidate,False,Independent (United States),Helen Meyers (write-in),296,0.01%
2004,Oklahoma,2004 United States Senate election in Oklahoma,General,Winning,False,Republican Party (United States),Tom Coburn,"763,433",52.77%
2004,Oklahoma,2004 United States Senate election in Oklahoma,General,Candidate,False,Democratic Party (United States),Brad Carson,"596,750",41.24%
2004,Oklahoma,2004 United States Senate election in Oklahoma,General,Candidate,False,Independent,Sheila Bilyeu,"86,663",5.99%
2004,Oregon,General election results,General,Candidate,True,Democratic Party (United States),Ron Wyden,"1,128,728",63.39%
2004,Oregon,General election results,General,Candidate,False,Republican Party (United States),Al King,"565,254",31.75%
2004,Oregon,General election results,General,Candidate,False,Pacific Green Party,Teresa Keane,"43,053",2.41%
2004,Oregon,General election results,General,Candidate,False,Libertarian Party (United States),Dan Fitzgerald,"29,582",1.66%
2004,Oregon,General election results,General,Candidate,False,Constitution Party (United States),David Brownlow,"12,397",0.70%
2004,Pennsylvania,General election results,General,Winning,True,Republican Party (United States),Arlen Specter,"2,925,080",52.62%
2004,Pennsylvania,General election results,General,Candidate,False,Democratic Party (United States),Joe Hoeffel,"2,334,126",41.99%
2004,Pennsylvania,General election results,General,Candidate,False,Constitution Party (United States),Jim Clymer,"220,056",3.96%
2004,Pennsylvania,General election results,General,Candidate,False,Libertarian Party (United States),Betsy Summers,"79,263",1.43%
2004,Pennsylvania,General election results,General,Total,False,,,"5,769,590",100.00%
2004,South Carolina,"South Carolina U.S. Senate Election, 2004",General,Winning,False,Republican Party (United States),Jim DeMint•,"857,167",53.67%
2004,South Carolina,"South Carolina U.S. Senate Election, 2004",General,Candidate,False,Democratic Party (United States),Inez Tenenbaum,"704,384",44.10%
2004,South Carolina,"South Carolina U.S. Senate Election, 2004",General,Candidate,False,Constitution Party (United States),Patrick Tyndall,"13,464",0.84%
2004,South Carolina,"South Carolina U.S. Senate Election, 2004",General,Candidate,False,Libertarian Party (United States),Rebekah E. Sutherland,"10,678",0.67%
2004,South Carolina,"South Carolina U.S. Senate Election, 2004",General,Candidate,False,Green Party (United States),Efia Nwangaza*,"4,245",0.27%
2004,South Dakota,General election results,General,Winning,False,Republican Party (United States),John Thune,"197,848",50.58%
2004,South Dakota,General election results,General,Candidate,True,Democratic Party (United States),Tom Daschle,"193,340",49.42%
2004,South Dakota,General election results,General,Total,False,,,"391,188",100.00%
2004,Utah,General election results,General,Winning,False,Republican Party (United States),[[Bob Bennett (politician),"626,640",68.73%
2004,Utah,General election results,General,Candidate,False,Democratic Party (United States),Paul Van Dam,"258,955",28.40%
2004,Utah,General election results,General,Candidate,False,Constitution Party (United States),Gary R. Van Horn,"17,289",1.90%
2004,Utah,General election results,General,Candidate,False,Personal Choice Party,Joe LaBonte,"8,824",0.97%
2004,Vermont,General election results,General,Winning,True,Democratic Party (United States),Patrick Leahy,"216,972",70.63%
2004,Vermont,General election results,General,Candidate,False,Republican Party (United States),Jack McMullen,"75,398",24.54%
2004,Vermont,General election results,General,Candidate,False,Independent (United States),Cris Ericson,"6,486",2.11%
2004,Vermont,General election results,General,Candidate,False,Green Party (United States),Craig Hill,"3,999",1.30%
2004,Vermont,General election results,General,Candidate,False,Independent (United States),Keith Stern,"3,300",1.07%
2004,Vermont,General election results,General,Candidate,False,Liberty Union Party,Ben Mitchell,879,0.29%
2004,Vermont,General election results,General,Candidate,False,Write-in,Write-ins,174,0.06%
2004,Washington,2004 United States Senate election in Washington,General,Winning,True,Democratic Party (United States),Patty Murray,"1,549,708",54.98%
2004,Washington,2004 United States Senate election in Washington,General,Candidate,False,Republican Party (United States),George Nethercutt,"1,204,584",42.74%
2004,Washington,2004 United States Senate election in Washington,General,Candidate,False,Libertarian Party (United States),J. Mills,"34,055",1.21%
2004,Washington,2004 United States Senate election in Washington,General,Candidate,False,Green Party (United States),Mark Wilson,"30,304",1.08%
2004,Washington,2004 United States Senate election in Washington,General,Total,False,,,"2,818,651",100.00%
2004,Wisconsin,General election results,General,Winning,True,Democratic Party (United States),Russ Feingold,"1,632,697",55.35%
2004,Wisconsin,General election results,General,Candidate,False,Republican Party (United States),Tim Michels,"1,301,183",44.11%
2004,Wisconsin,General election results,General,Candidate,False,Libertarian Party (United States),Arif Khan,"8,367",0.28%
2004,Wisconsin,General election results,General,Candidate,False,Independent (United States),Eugene A. Hem,"6,662",0.23%
2004,Wisconsin,General election results,General,Write-in,False,,,834,0.03%
2004,Wisconsin,General election results,General,Total,False,,,"2,949,743",100.00%
