year,level,state,state_code,district,candidate,party,percentage,winner,incumbent,open_seat
1920,house,Indiana,IN,8,Albert H. Vestal,Republican,58.4,True,True,False
1920,house,Indiana,IN,8,Charles A. Paddock,Democratic,41.6,False,False,False
1920,house,Indiana,IN,9,Fred S. Purnell,Republican,56.9,True,True,False
1920,house,Indiana,IN,9,Ben M. Scifres,Democratic,43.1,False,False,False
1920,house,Indiana,IN,10,William R. Wood,Republican,70.5,True,True,False
1920,house,Indiana,IN,10,Fred Barnett,Democratic,29.5,False,False,False
1920,house,Indiana,IN,11,Milton Kraus,Republican,56.0,True,True,False
1920,house,Indiana,IN,11,Samuel E. Cook,Democratic,44.0,False,False,False
1920,house,Indiana,IN,12,Louis W. Fairfield,Republican,61.5,True,True,False
1920,house,Indiana,IN,12,Joseph R. Harrison,Democratic,38.5,False,False,False
1920,house,Indiana,IN,13,Andrew J. Hickey,Republican,61.3,True,True,False
1920,house,Indiana,IN,13,George Y. Hepler,Democratic,38.7,False,False,False
1920,house,Iowa,IA,1,William F. Kopp,Republican,64.5,True,False,True
1920,house,Iowa,IA,1,E. W. McManus,Democratic,35.5,False,False,True
1920,house,Iowa,IA,2,Harry E. Hull,Republican,89.1,True,True,False
1920,house,Iowa,IA,2,H. J. Murphy,Independent,0.2,False,False,False
1920,house,Iowa,IA,3,Burton E. Sweet,Republican,97.2,True,True,False
1920,house,Iowa,IA,4,Gilbert N. Haugen,Republican,74.6,True,True,False
1920,house,Iowa,IA,4,Carl Evans,Democratic,25.4,False,False,False
1920,house,Iowa,IA,5,James W. Good,Republican,100.0,True,True,False
1920,house,Iowa,IA,6,C. William Ramseyer,Republican,65.9,True,True,False
1920,house,Iowa,IA,6,O. P. Myers,Democratic,34.1,False,False,False
1920,house,Iowa,IA,7,Cassius C. Dowell,Republican,98.1,True,True,False
1920,house,Iowa,IA,8,Horace M. Towner,Republican,99.6,True,True,False
1920,house,Iowa,IA,8,J. W. Killion,Independent,0.4,False,False,False
1920,house,Iowa,IA,9,William R. Green,Republican,82.1,True,True,False
1920,house,Iowa,IA,9,Hattie T. Harl,Independent,17.9,False,False,False
1920,house,Iowa,IA,10,L. J. Dickinson,Republican,96.0,True,True,False
1920,house,Iowa,IA,11,William D. Boies,Republican,69.7,True,True,False
1920,house,Iowa,IA,11,E. H. Birmingham,Democratic,30.3,False,False,False
1920,house,Kansas,KS,1,Daniel R. Anthony Jr.,Republican,67.2,True,True,False
1920,house,Kansas,KS,2,Edward C. Little,Republican,58.9,True,True,False
1920,house,Kansas,KS,2,C. A. Bowman,Democratic,38.9,False,False,False
1920,house,Kansas,KS,3,Philip P. Campbell,Republican,60.4,True,True,False
1920,house,Kansas,KS,3,J. D. Turkington,Democratic,39.6,False,False,False
1920,house,Kansas,KS,4,Homer Hoch,Republican,67.0,True,True,False
1920,house,Kansas,KS,4,Walter W. Austin,Democratic,30.7,False,False,False
1920,house,Kansas,KS,5,James G. Strong,Republican,68.6,True,True,False
1920,house,Kansas,KS,5,Thomas F. Johnson,Democratic,28.7,False,False,False
1920,house,Kansas,KS,6,Hays B. White,Republican,61.9,True,True,False
1920,house,Kansas,KS,6,J. C. Ruppenthal,Democratic,35.0,False,False,False
1920,house,Kansas,KS,7,Jasper N. Tincher,Republican,62.9,True,True,False
1920,house,Kansas,KS,7,J. R. Beeching,Democratic,34.2,False,False,False
1920,house,Kansas,KS,8,Richard E. Bird,Republican,49.4,True,False,False
1920,house,Kansas,KS,8,William Augustus Ayres,Democratic,49.1,False,True,False
1920,house,Kentucky,KY,1,Alben W. Barkley,Democratic,64.3,True,True,False
1920,house,Kentucky,KY,1,Miller Hughes,Republican,35.7,False,False,False
1920,house,Kentucky,KY,2,David Hayes Kincheloe,Democratic,55.8,True,True,False
1920,house,Kentucky,KY,2,Erskine B. Bassett,Republican,44.2,False,False,False
1920,house,Kentucky,KY,3,Robert Y. Thomas Jr.,Democratic,50.4,True,True,False
1920,house,Kentucky,KY,3,John H. Gilliam,Republican,49.6,False,False,False
1920,house,Kentucky,KY,4,Ben Johnson,Democratic,52.5,True,True,False
1920,house,Kentucky,KY,4,John P. Haswell,Republican,47.5,False,False,False
1920,house,Kentucky,KY,5,Charles F. Ogden,Republican,53.7,True,True,False
1920,house,Kentucky,KY,5,James H. Richmond,Democratic,43.8,False,False,False
1920,house,Kentucky,KY,6,Arthur B. Rouse,Democratic,53.7,True,True,False
1920,house,Kentucky,KY,6,Rodney G. Beyson,Republican,35.2,False,False,False
1920,house,Kentucky,KY,6,Harry V. Dill,Independent,11.1,False,False,False
1920,house,Kentucky,KY,7,J. Campbell Cantrill,Democratic,100.0,True,True,False
1920,house,Kentucky,KY,8,Ralph Gilbert,Democratic,52.0,True,False,False
1920,house,Kentucky,KY,8,King Swope,Republican,48.0,False,True,False
1920,house,Kentucky,KY,9,William J. Fields,Democratic,52.9,True,True,False
1920,house,Kentucky,KY,9,W. G. Blair,Republican,47.1,False,False,False
1920,house,Kentucky,KY,10,John W. Langley,Republican,100.0,True,True,False
1920,house,Kentucky,KY,11,John M. Robsion,Republican,75.4,True,True,False
1920,house,Kentucky,KY,11,J. E. Sampson,Democratic,24.6,False,False,False
1920,house,Louisiana,LA,1,James O'Connor,Democratic,100.0,True,True,False
1920,house,Louisiana,LA,2,H. Garland Dupré,Democratic,100.0,True,True,False
1920,house,Louisiana,LA,3,Whitmell P. Martin,Democratic,100.0,True,True,False
1920,house,Louisiana,LA,4,John N. Sandlin,Democratic,100.0,True,False,False
1920,house,Louisiana,LA,5,Riley J. Wilson,Democratic,100.0,True,True,False
1920,house,Louisiana,LA,6,George K. Favrot,Democratic,100.0,True,False,True
1920,house,Louisiana,LA,7,Ladislas Lazaro,Democratic,100.0,True,True,False
1920,house,Louisiana,LA,8,James Benjamin Aswell,Democratic,100.0,True,True,False
1920,house,Maine,ME,1,Carroll L. Beedy,Republican,66.6,True,False,True
1920,house,Maine,ME,1,Frank H. Haskell,Democratic,33.4,False,False,True
1920,house,Maine,ME,2,Wallace H. White,Republican,62.5,True,True,False
1920,house,Maine,ME,2,Wallace N. Price,Democratic,37.5,False,False,False
1920,house,Maine,ME,3,John A. Peters,Republican,66.7,True,True,False
1920,house,Maine,ME,3,Archie C. Towle,Democratic,33.3,False,False,False
1920,house,Maine,ME,4,Ira G. Hersey,Republican,72.3,True,True,False
1920,house,Maine,ME,4,Leon G. C. Brown,Democratic,27.7,False,False,False
1920,house,Maryland,MD,1,T. Alan Goldsborough,Democratic,52.5,True,False,False
1920,house,Maryland,MD,1,William N. Andrews,Republican,47.5,False,True,False
1920,house,Maryland,MD,2,Albert Blakeney,Republican,50.3,True,False,False
1920,house,Maryland,MD,2,Carville Benson,Democratic,41.3,False,True,False
1920,house,Maryland,MD,2,Samuel C. Appleby,Independent,6.9,False,False,False
1920,house,Maryland,MD,3,John P. Hill,Republican,49.4,True,False,False
1920,house,Maryland,MD,3,Charles P. Coady,Democratic,46.4,False,True,False
1920,house,Maryland,MD,4,J. Charles Linthicum,Democratic,42.4,True,True,False
1920,house,Maryland,MD,4,William O. Atwood,Republican,40.8,False,False,False
1920,house,Maryland,MD,4,W. E. Knickman,Independent,11.1,False,False,False
1920,house,Maryland,MD,4,John G. Baker,Independent,4.2,False,False,False
1920,house,Maryland,MD,5,Sydney Emanuel Mudd II,Republican,58.9,True,True,False
1920,house,Maryland,MD,5,Thomas S. Klinger,Democratic,36.6,False,False,False
1920,house,Maryland,MD,6,Frederick N. Zihlman,Republican,56.3,True,True,False
1920,house,Maryland,MD,6,Frank W. Mish,Democratic,40.8,False,False,False
1920,house,Massachusetts,MA,1,Allen T. Treadway,Republican,61.5,True,True,False
1920,house,Massachusetts,MA,1,Thomas F. Cassidy,Democratic,38.5,False,False,False
1920,house,Massachusetts,MA,2,Frederick H. Gillett,Republican,99.9,True,True,False
1920,house,Massachusetts,MA,3,Calvin Paige,Republican,71.4,True,True,False
1920,house,Massachusetts,MA,3,Nixon Campbell Sr.,Democratic,28.6,False,False,False
1920,house,Massachusetts,MA,4,Samuel Winslow,Republican,56.7,True,True,False
1920,house,Massachusetts,MA,4,John F. McGrath,Democratic,43.2,False,False,False
1920,house,Massachusetts,MA,5,John Jacob Rogers,Republican,70.1,True,True,False
1920,house,Massachusetts,MA,5,Jackson Palmer,Democratic,29.9,False,False,False
1920,house,Massachusetts,MA,6,Willfred W. Lufkin,Republican,75.3,True,True,False
1920,house,Massachusetts,MA,6,John P. O'Connell,Democratic,24.7,False,False,False
1920,house,Massachusetts,MA,7,Robert S. Maloney,Republican,47.6,True,False,False
1920,house,Massachusetts,MA,7,Michael F. Phelan,Democratic,43.7,False,True,False
1920,house,Massachusetts,MA,8,Frederick W. Dallinger,Republican,72.9,True,True,False
1920,house,Massachusetts,MA,8,Whitfield L. Tuck,Democratic,17.1,False,False,False
1920,house,Massachusetts,MA,8,John D. Lynch,Independent,10.0,False,False,False
1920,house,Massachusetts,MA,9,Charles L. Underhill,Republican,71.1,True,False,True
1920,house,Massachusetts,MA,9,Maurice F. Ahearn,Democratic,28.9,False,False,True
1920,house,Massachusetts,MA,10,Peter Francis Tague,Democratic,50.9,True,True,False
1920,house,Massachusetts,MA,10,James E. Maguire,Republican,49.1,False,False,False
1920,house,Massachusetts,MA,11,George H. Tinkham,Republican,68.5,True,True,False
1920,house,Massachusetts,MA,11,Alfred J. Moore,Democratic,31.5,False,False,False
1920,house,Massachusetts,MA,12,James A. Gallivan,Democratic,58.6,True,True,False
1920,house,Massachusetts,MA,12,Harrison H. Atwood,Republican,32.8,False,False,False
1920,house,Massachusetts,MA,12,William H. O'Brien,Independent,8.6,False,False,False
1920,house,Massachusetts,MA,13,Robert Luce,Republican,70.9,True,True,False
1920,house,Massachusetts,MA,13,Charles F. McCarthy,Democratic,29.1,False,False,False
1920,house,Massachusetts,MA,14,Louis A. Frothingham,Republican,60.4,True,False,False
1920,house,Massachusetts,MA,14,Richard Olney II,Democratic,36.8,False,True,False
1920,house,Massachusetts,MA,15,William S. Greene,Republican,60.1,True,True,False
1920,house,Massachusetts,MA,15,Arthur J. B. Cartier,Democratic,39.9,False,False,False
1920,house,Massachusetts,MA,16,Joseph Walsh,Republican,84.8,True,True,False
1920,house,Michigan,MI,1,George P. Codd,Republican,80.3,True,False,True
1920,house,Michigan,MI,1,Frank Murphy,Democratic,17.8,False,False,True
1920,house,Michigan,MI,1,Robert L. Barnet,Independent,1.9,False,False,True
1920,house,Michigan,MI,2,Earl C. Michener,Republican,70.9,True,True,False
1920,house,Michigan,MI,2,William H. Moore,Democratic,29.0,False,False,False
1920,house,Michigan,MI,3,William H. Frankhauser,Republican,71.4,True,False,True
1920,house,Michigan,MI,3,Gordon L. Stewart,Democratic,27.6,False,False,True
1920,house,Michigan,MI,4,John C. Ketcham,Republican,75.1,True,False,True
1920,house,Michigan,MI,4,Roman I. Jarvis Sr.,Democratic,23.9,False,False,True
1920,house,Michigan,MI,5,Carl E. Mapes,Republican,75.0,True,True,False
1920,house,Michigan,MI,5,Frank C. Jarvis,Democratic,22.4,False,False,False
1920,house,Michigan,MI,6,Patrick H. Kelley,Republican,72.7,True,True,False
1920,house,Michigan,MI,6,Frank L. Dodge,Democratic,23.6,False,False,False
1920,house,Michigan,MI,7,Louis C. Cramton,Republican,80.1,True,True,False
1920,house,Michigan,MI,7,John Hooker,Democratic,19.1,False,False,False
1920,house,Michigan,MI,8,Joseph W. Fordney,Republican,72.2,True,True,False
1920,house,Michigan,MI,8,Austin M. Brown,Democratic,27.6,False,False,False
1920,house,Michigan,MI,9,James C. McLaughlin,Republican,76.3,True,True,False
1920,house,Michigan,MI,9,Michael B. Danaher,Democratic,21.5,False,False,False
1920,house,Michigan,MI,10,Roy O. Woodruff,Republican,75.5,True,False,False
1920,house,Michigan,MI,10,David J. Lynch,Democratic,24.1,False,False,False
1920,house,Michigan,MI,11,Frank D. Scott,Republican,100.0,True,True,False
1920,house,Michigan,MI,12,W. Frank James,Republican,80.4,True,True,False
1920,house,Michigan,MI,12,Edward C. Anthony,Democratic,16.2,False,False,False
1920,house,Michigan,MI,13,Vincent M. Brennan,Republican,68.1,True,False,True
1920,house,Michigan,MI,13,Jason H. Lee,Democratic,27.3,False,False,True
1920,house,Minnesota,MN,1,Sydney Anderson,Republican,70.4,True,True,False
1920,house,Minnesota,MN,2,Frank Clague,Republican,65.2,True,False,True
1920,house,Minnesota,MN,2,Henry A. Fuller,Independent,25.6,False,False,True
1920,house,Minnesota,MN,2,Frank Simon,Democratic,9.2,False,False,True
1920,house,Minnesota,MN,3,Charles Russell Davis,Republican,58.8,True,True,False
1920,house,Minnesota,MN,3,James M. Millett,Democratic,21.4,False,False,False
1920,house,Minnesota,MN,3,Reinhart A. Pomadt,Independent,19.8,False,False,False
1920,house,Minnesota,MN,4,Oscar Keller,Republican,58.7,True,True,False
1920,house,Minnesota,MN,4,Thomas J. Brady,Democratic,34.2,False,False,False
1920,house,Minnesota,MN,4,Carl W. Cummins,Republican,7.1,False,False,False
1920,house,Minnesota,MN,5,Walter Newton,Republican,57.6,True,True,False
1920,house,Minnesota,MN,5,Ernest Lundeen,Independent,10.0,False,False,False
1920,house,Minnesota,MN,5,Theodore O. Dahl,Democratic,8.8,False,False,False
1920,house,Minnesota,MN,6,Harold Knutson,Republican,69.0,True,True,False
1920,house,Minnesota,MN,6,Charles A. Lindbergh,Independent,31.0,False,False,False
1920,house,Minnesota,MN,7,Andrew Volstead,Republican,47.5,True,True,False
1920,house,Minnesota,MN,7,Ole J. Kvale,Independent,45.6,False,False,False
1920,house,Minnesota,MN,7,James C. Mitchell,Democratic,6.9,False,False,False
1920,house,Minnesota,MN,8,Oscar Larson,Republican,50.8,True,False,False
1920,house,Minnesota,MN,8,William L. Carss,Democratic,49.2,False,True,False
1920,house,Minnesota,MN,9,Halvor Steenerson,Republican,52.6,True,True,False
1920,house,Minnesota,MN,9,Nels E. Thormodson,Independent,38.3,False,False,False
1920,house,Minnesota,MN,9,Frank Jeffers,Democratic,9.1,False,False,False
1920,house,Minnesota,MN,10,Thomas D. Schall,Republican,68.3,True,True,False
1920,house,Minnesota,MN,10,Henry A. Finlayson,Democratic,8.6,False,False,False
1920,house,Mississippi,MS,1,John E. Rankin,Democratic,95.6,True,False,False
1920,house,Mississippi,MS,1,Gaston Therrell,Republican,4.4,False,False,False
