year,level,state,state_code,district,candidate,party,percentage,winner,incumbent,open_seat
1994,house,California,CA,35,Nate Truman,Republican,21.9,False,False,False
1994,house,California,CA,36,Jane Harman,Democratic,48.0,True,True,False
1994,house,California,CA,36,Susan Brooks,Republican,47.6,False,False,False
1994,house,California,CA,36,Jack Tyler,Libertarian,2.5,False,False,False
1994,house,California,CA,37,Walter R. Tucker III,Democratic,77.4,True,True,False
1994,house,California,CA,37,Guy Wilson,Republican,22.3,False,False,False
1994,house,California,CA,38,Steve Horn,Republican,58.5,True,True,False
1994,house,California,CA,38,Peter Mathews,Democratic,36.8,False,False,False
1994,house,California,CA,38,Lester W. Mueller,Libertarian,2.6,False,False,False
1994,house,California,CA,39,Ed Royce,Republican,66.4,True,True,False
1994,house,California,CA,39,Bob Davis,Democratic,29.0,False,False,False
1994,house,California,CA,39,Jack Dean,Libertarian,4.6,False,False,False
1994,house,California,CA,40,Jerry Lewis,Republican,70.7,True,True,False
1994,house,California,CA,40,Don Rusk,Democratic,29.3,False,False,False
1994,house,California,CA,41,Jay Kim,Republican,62.1,True,True,False
1994,house,California,CA,41,Ed Tessier,Democratic,37.9,False,False,False
1994,house,California,CA,42,George Brown Jr.,Democratic,51.1,True,True,True
1994,house,California,CA,42,Robert Guzman,Republican,48.8,False,False,True
1994,house,California,CA,43,Ken Calvert,Republican,54.7,True,True,False
1994,house,California,CA,43,Mark Takano,Democratic,38.4,False,False,False
1994,house,California,CA,43,Gene L. Berkman,Libertarian,6.2,False,False,False
1994,house,California,CA,44,Sonny Bono,Republican,55.6,True,False,True
1994,house,California,CA,44,Steve Clute,Democratic,38.1,False,False,True
1994,house,California,CA,45,Dana Rohrabacher,Republican,69.1,True,True,False
1994,house,California,CA,45,Brett Williamson,Democratic,30.9,False,False,False
1994,house,California,CA,46,Bob Dornan,Republican,57.1,True,True,True
1994,house,California,CA,46,Mike Farber,Democratic,37.2,False,False,True
1994,house,California,CA,46,Richard G. Newhouse,Libertarian,5.7,False,False,True
1994,house,California,CA,47,Christopher Cox,Republican,71.7,True,True,False
1994,house,California,CA,47,Gary Kingbury,Democratic,25.0,False,False,False
1994,house,California,CA,47,Victor A. Wagner Jr.,Libertarian,3.4,False,False,False
1994,house,California,CA,48,Ron Packard,Republican,73.4,True,True,False
1994,house,California,CA,48,Andrei Leshick,Democratic,22.2,False,False,False
1994,house,California,CA,49,Brian Bilbray,Republican,48.5,True,False,False
1994,house,California,CA,49,Lynn Schenk,Democratic,46.0,False,True,False
1994,house,California,CA,49,Chris Hoogenboom,Libertarian,2.8,False,False,False
1994,house,California,CA,50,Bob Filner,Democratic,56.7,True,True,False
1994,house,California,CA,50,Mary Alice Acevedo,Republican,35.4,False,False,False
1994,house,California,CA,50,Richardo Duenez,Libertarian,3.2,False,False,False
1994,house,California,CA,50,Kip Krueger,Green,1.9,False,False,False
1994,house,California,CA,51,Duke Cunningham,Republican,66.9,True,True,False
1994,house,California,CA,51,Rita Tamerius,Democratic,27.7,False,False,False
1994,house,California,CA,51,Bill Holmes,Libertarian,3.4,False,False,False
1994,house,California,CA,52,Duncan L. Hunter,Republican,64.0,True,True,False
1994,house,California,CA,52,Janet M. Gastil,Democratic,31.1,False,False,False
1994,house,California,CA,52,Joseph B. Shea,Libertarian,3.1,False,False,False
1994,house,Delaware,DE,AL,Mike Castle,Republican,70.7,True,True,False
1994,house,Delaware,DE,AL,Carol Ann DeSantis,Democratic,26.6,False,False,False
1994,house,Delaware,DE,AL,Danny Ray Beaver,Libertarian,2.0,False,False,False
1994,house,Georgia,GA,1,Jack Kingston,Republican,76.6,True,True,False
1994,house,Georgia,GA,1,Raymond Beckworth,Democratic,23.4,False,False,False
1994,house,Georgia,GA,2,Sanford Bishop,Democratic,66.2,True,True,False
1994,house,Georgia,GA,2,John Clayton,Republican,33.8,False,False,False
1994,house,Georgia,GA,3,Mac Collins,Republican,65.5,True,True,False
1994,house,Georgia,GA,3,Fred Overby,Democratic,34.5,False,False,False
1994,house,Georgia,GA,4,John Linder,Republican,57.9,True,True,False
1994,house,Georgia,GA,4,Comer Yates,Democratic,42.1,False,False,False
1994,house,Georgia,GA,5,John Lewis,Democratic,69.1,True,True,False
1994,house,Georgia,GA,5,Dale Dixon,Republican,30.9,False,False,False
1994,house,Georgia,GA,6,Newt Gingrich,Republican,64.2,True,True,False
1994,house,Georgia,GA,6,Ben Jones,Democratic,35.8,False,False,False
1994,house,Georgia,GA,7,Bob Barr,Republican,51.9,True,False,False
1994,house,Georgia,GA,7,George Darden,Democratic,48.1,False,True,False
1994,house,Georgia,GA,8,Saxby Chambliss,Republican,62.7,True,False,True
1994,house,Georgia,GA,8,Craig Mathis,Democratic,37.3,False,False,True
1994,house,Georgia,GA,9,Nathan Deal,Democratic,57.9,True,True,False
1994,house,Georgia,GA,9,Robert L. Castello,Republican,42.1,False,False,False
1994,house,Georgia,GA,10,Charlie Norwood,Republican,65.2,True,False,False
1994,house,Georgia,GA,10,Don Johnson Jr.,Democratic,34.8,False,True,False
1994,house,Georgia,GA,11,Cynthia McKinney,Democratic,65.6,True,True,False
1994,house,Georgia,GA,11,Woodrow Lovett,Republican,34.4,False,False,False
1994,house,Hawaii,HI,1,Neil Abercrombie,Democratic,53.6,True,True,False
1994,house,Hawaii,HI,1,Orson Swindle,Republican,43.4,False,False,False
1994,house,Hawaii,HI,1,Roger Lee Taylor,Libertarian,1.4,False,False,False
1994,house,Hawaii,HI,2,Patsy Mink,Democratic,70.1,True,True,True
1994,house,Hawaii,HI,2,Robert H. Garner,Republican,24.2,False,False,True
1994,house,Hawaii,HI,2,Larry Bartley,Libertarian,5.7,False,False,True
1994,house,Kansas,KS,1,Pat Roberts,Republican,77.4,True,True,False
1994,house,Kansas,KS,1,Terry L. Nichols,Democratic,22.6,False,False,False
1994,house,Kansas,KS,2,Sam Brownback,Republican,65.6,True,False,True
1994,house,Kansas,KS,2,John W. Carlin,Democratic,34.4,False,False,True
1994,house,Kansas,KS,3,Jan Meyers,Republican,56.6,True,True,False
1994,house,Kansas,KS,3,Judy Hancock,Democratic,43.4,False,False,False
1994,house,Kansas,KS,4,Todd Tiahrt,Republican,52.9,True,False,False
1994,house,Kansas,KS,4,Dan Glickman,Democratic,47.1,False,True,False
1994,house,Maryland,MD,1,Wayne Gilchrest,Republican,67.7,True,True,False
1994,house,Maryland,MD,1,Ralph T. Gies,Democratic,32.3,False,False,False
1994,house,Maryland,MD,2,Bob Ehrlich,Republican,62.7,True,False,True
1994,house,Maryland,MD,2,Gerry L. Brewster,Democratic,37.2,False,False,True
1994,house,Maryland,MD,3,Ben Cardin,Democratic,71.0,True,True,False
1994,house,Maryland,MD,3,Robert Ryan Tousey,Republican,29.0,False,False,False
1994,house,Maryland,MD,4,Albert Wynn,Democratic,75.0,True,True,False
1994,house,Maryland,MD,4,Michele H. Dyson,Republican,25.0,False,False,False
1994,house,Maryland,MD,5,Steny Hoyer,Democratic,58.8,True,True,False
1994,house,Maryland,MD,5,Donald Devine,Republican,41.2,False,False,False
1994,house,Maryland,MD,6,Roscoe Bartlett,Republican,65.9,True,True,False
1994,house,Maryland,MD,6,Paul Muldowney,Democratic,34.1,False,False,False
1994,house,Maryland,MD,7,Kweisi Mfume,Democratic,81.5,True,True,False
1994,house,Maryland,MD,7,Kenneth Kondner,Republican,18.5,False,False,False
1994,house,Maryland,MD,8,Connie Morella,Republican,70.3,True,True,False
1994,house,Maryland,MD,8,Steven Van Grack,Democratic,29.7,False,False,False
1994,house,Michigan,MI,1,Bart Stupak,Democratic,56.9,True,True,False
1994,house,Michigan,MI,1,Gil Ziegler,Republican,42.0,False,False,False
1994,house,Michigan,MI,2,Pete Hoekstra,Republican,75.3,True,True,False
1994,house,Michigan,MI,2,Marcus Hoover,Democratic,23.7,False,False,False
1994,house,Michigan,MI,3,Vern Ehlers,Republican,73.9,True,True,False
1994,house,Michigan,MI,3,Betsy J. Flory,Democratic,23.5,False,False,False
1994,house,Michigan,MI,3,Barrie Leslie Konicov,Libertarian,1.6,False,False,False
1994,house,Michigan,MI,4,Dave Camp,Republican,73.1,True,True,False
1994,house,Michigan,MI,4,Damion Frasier,Democratic,25.5,False,False,False
1994,house,Michigan,MI,5,James Barcia,Democratic,65.5,True,True,False
1994,house,Michigan,MI,5,William T. Anderson,Republican,31.8,False,False,False
1994,house,Michigan,MI,5,Larry L. Fairchild,Independent,1.6,False,False,False
1994,house,Michigan,MI,6,Fred Upton,Republican,73.5,True,True,False
1994,house,Michigan,MI,6,David Taylor,Democratic,25.5,False,False,False
1994,house,Michigan,MI,7,Nick Smith,Republican,65.1,True,True,False
1994,house,Michigan,MI,7,Kim McCaughtry,Democratic,32.3,False,False,False
1994,house,Michigan,MI,7,Kenneth L. Proctor,Libertarian,1.9,False,False,False
1994,house,Michigan,MI,8,Dick Chrysler,Republican,51.6,True,False,True
1994,house,Michigan,MI,8,Bob Mitchell,Democratic,44.9,False,False,True
1994,house,Michigan,MI,8,Gerald Ralph Turcotte Jr.,Libertarian,2.0,False,False,True
1994,house,Michigan,MI,9,Dale Kildee,Democratic,51.2,True,True,False
1994,house,Michigan,MI,9,Megan O'Neill,Republican,47.0,False,False,False
1994,house,Michigan,MI,10,David Bonior,Democratic,62.2,True,True,False
1994,house,Michigan,MI,10,Donald J. Lobsinger,Republican,37.7,False,False,False
1994,house,Michigan,MI,11,Joe Knollenberg,Republican,68.2,True,True,False
1994,house,Michigan,MI,11,Mike Breshgold,Democratic,30.5,False,False,False
1994,house,Michigan,MI,12,Sander Levin,Democratic,52.0,True,True,False
1994,house,Michigan,MI,12,John Pappageorge,Republican,46.6,False,False,False
1994,house,Michigan,MI,13,Lynn Rivers,Democratic,51.9,True,False,True
1994,house,Michigan,MI,13,John A. Schall,Republican,45.1,False,False,True
1994,house,Michigan,MI,13,Craig L. Seymour,Libertarian,1.8,False,False,True
1994,house,Michigan,MI,14,John Conyers,Democratic,81.5,True,True,False
1994,house,Michigan,MI,14,Richard Charles Fournier,Republican,16.6,False,False,False
1994,house,Michigan,MI,15,Barbara-Rose Collins,Democratic,84.1,True,True,False
1994,house,Michigan,MI,15,John W. Savage II,Republican,14.1,False,False,False
1994,house,Michigan,MI,16,John Dingell,Democratic,59.1,True,True,False
1994,house,Michigan,MI,16,Ken Larkin,Republican,39.8,False,False,False
1994,house,Montana,MT,AL,Pat Williams,Democratic,48.7,True,True,False
1994,house,Montana,MT,AL,Cy Jamison,Republican,42.2,False,False,False
1994,house,Montana,MT,AL,Steve Kelly,Independent,9.1,False,False,False
1994,house,New Hampshire,NH,1,Bill Zeliff,Republican,65.6,True,True,False
1994,house,New Hampshire,NH,1,Bill Verge,Democratic,28.7,False,False,False
1994,house,New Hampshire,NH,1,Scott Tosti,Independent,2.8,False,False,False
1994,house,New Hampshire,NH,1,Paul Lannon,Libertarian,2.4,False,False,False
1994,house,New Hampshire,NH,2,Charles Bass,Republican,51.4,True,False,False
1994,house,New Hampshire,NH,2,Richard N. Swett,Democratic,46.0,False,True,False
1994,house,New Hampshire,NH,2,John A. Lewicke,Libertarian,1.8,False,False,False
1994,house,Pennsylvania,PA,1,Thomas M. Foglietta,Democratic,81.5,True,True,False
1994,house,Pennsylvania,PA,1,Roger F. Gordon,Republican,18.5,False,False,False
1994,house,Pennsylvania,PA,2,Chaka Fattah,Democratic,85.9,True,False,False
1994,house,Pennsylvania,PA,2,Lawrence R. Watson,Republican,14.1,False,False,False
1994,house,Pennsylvania,PA,3,Robert Borski,Democratic,62.7,True,True,False
1994,house,Pennsylvania,PA,3,James C. Hasher,Republican,37.3,False,False,False
1994,house,Pennsylvania,PA,4,Ron Klink,Democratic,64.2,True,True,False
1994,house,Pennsylvania,PA,4,Ed Peglow,Republican,35.8,False,False,False
1994,house,Pennsylvania,PA,5,William Clinger,Republican,100.0,True,True,False
1994,house,Pennsylvania,PA,6,Tim Holden,Democratic,56.7,True,True,False
1994,house,Pennsylvania,PA,6,Frederick C. Levering,Republican,43.3,False,False,False
1994,house,Pennsylvania,PA,7,Curt Weldon,Republican,69.7,True,True,False
1994,house,Pennsylvania,PA,7,Sara R. Nichols,Democratic,30.3,False,False,False
1994,house,Pennsylvania,PA,8,Jim Greenwood,Republican,66.1,True,True,False
1994,house,Pennsylvania,PA,8,John P. Murray,Democratic,26.7,False,False,False
1994,house,Pennsylvania,PA,8,Jay Timothy Russell,Libertarian,4.7,False,False,False
1994,house,Pennsylvania,PA,8,Robert J. Cash,Independent,2.5,False,False,False
1994,house,Pennsylvania,PA,9,Bud Shuster,Republican,100.0,True,True,False
1994,house,Pennsylvania,PA,10,Joseph M. McDade,Republican,65.7,True,True,False
1994,house,Pennsylvania,PA,10,Daniel J. Schreffler,Democratic,31.1,False,False,False
1994,house,Pennsylvania,PA,10,Albert A. Smith,Libertarian,3.2,False,False,False
1994,house,Pennsylvania,PA,11,Paul Kanjorski,Democratic,66.5,True,True,False
1994,house,Pennsylvania,PA,11,J. Andrew Podolak,Republican,33.5,False,False,False
1994,house,Pennsylvania,PA,12,John Murtha,Democratic,68.9,True,True,False
1994,house,Pennsylvania,PA,12,Bill Choby,Republican,31.1,False,False,False
1994,house,Pennsylvania,PA,13,Jon D. Fox,Republican,49.4,True,False,False
1994,house,Pennsylvania,PA,13,Marjorie Margolies-Mezvinsky,Democratic,45.2,False,True,False
1994,house,Pennsylvania,PA,13,Lee D. Hustead,Libertarian,3.7,False,False,False
1994,house,Pennsylvania,PA,13,Frank W. Szabo,Independent,1.7,False,False,False
1994,house,Pennsylvania,PA,14,William J. Coyne,Democratic,64.1,True,True,False
1994,house,Pennsylvania,PA,14,John Robert Clark,Republican,32.4,False,False,False
1994,house,Pennsylvania,PA,14,Edward L. Stewart,Independent,2.3,False,False,False
1994,house,Pennsylvania,PA,14,Paul Scherrer,Independent,1.1,False,False,False
1994,house,Pennsylvania,PA,15,Paul McHale,Democratic,47.8,True,True,False
1994,house,Pennsylvania,PA,15,Jim Yeager,Republican,47.4,False,False,False
1994,house,Pennsylvania,PA,16,Bob Walker,Republican,69.7,True,True,False
1994,house,Pennsylvania,PA,16,Bill Chertok,Democratic,30.3,False,False,False
1994,house,Pennsylvania,PA,17,George Gekas,Republican,100.0,True,True,False
1994,house,Pennsylvania,PA,18,Mike Doyle,Democratic,54.8,True,False,True
1994,house,Pennsylvania,PA,18,John McCarty,Republican,45.2,False,False,True
1994,house,Pennsylvania,PA,19,Bill Goodling,Republican,100.0,True,True,False
1994,house,Pennsylvania,PA,20,Frank Mascara,Democratic,53.1,True,False,True
1994,house,Pennsylvania,PA,20,Mike McCormick,Republican,46.9,False,False,True
1994,house,Pennsylvania,PA,21,Phil English,Republican,49.5,True,False,True
1994,house,Pennsylvania,PA,21,Bill Leavens,Democratic,46.9,False,False,True
1994,house,Pennsylvania,PA,21,Arthur E. Drew,Independent,3.6,False,False,True
1994,house,South Carolina,SC,1,Mark Sanford,Republican,66.3,True,False,True
1994,house,South Carolina,SC,1,Robert Barber,Democratic,32.4,False,False,True
1994,house,South Carolina,SC,1,Robert Payne,Libertarian,1.2,False,False,True
1994,house,South Carolina,SC,2,Floyd Spence,Republican,100.0,True,True,False
1994,house,South Carolina,SC,3,Lindsey Graham,Republican,60.1,True,False,True
1994,house,South Carolina,SC,3,James E. Bryan Jr.,Democratic,39.9,False,False,True
1994,house,South Carolina,SC,4,Bob Inglis,Republican,73.5,True,True,False
1994,house,South Carolina,SC,4,Jerry L. Fowler,Democratic,26.4,False,False,False
1994,house,South Carolina,SC,5,John Spratt,Democratic,52.1,True,True,False
1994,house,South Carolina,SC,5,Larry Bigham,Republican,47.8,False,False,False
1994,house,South Carolina,SC,6,Jim Clyburn,Democratic,63.8,True,True,False
1994,house,South Carolina,SC,6,Gary McLeod,Republican,36.2,False,False,False
1994,house,Tennessee,TN,1,Jimmy Quillen,Republican,72.9,True,True,False
1994,house,Tennessee,TN,1,J. Carr Christian,Democratic,24.6,False,False,False
1994,house,Tennessee,TN,1,George Mauer,Independent,2.5,False,False,False
1994,house,Tennessee,TN,2,Jimmy Duncan,Republican,90.5,True,True,False
1994,house,Tennessee,TN,2,Randon J. Krieg,Independent,4.8,False,False,False
1994,house,Tennessee,TN,2,Greg Samples,Independent,4.7,False,False,False
1994,house,Tennessee,TN,3,Zach Wamp,Republican,52.3,True,False,True
1994,house,Tennessee,TN,3,Randy Button,Democratic,45.6,False,False,True
1994,house,Tennessee,TN,3,Thomas Ed Morrrell,Independent,1.2,False,False,True
1994,house,Tennessee,TN,3,Richard M. Sims,Independent,0.9,False,False,True
1994,house,Tennessee,TN,4,Van Hilleary,Republican,56.6,True,False,True
1994,house,Tennessee,TN,4,Jeff Whorley,Democratic,42.0,False,False,True
1994,house,Tennessee,TN,4,J. Patrick Lyons,Independent,1.4,False,False,True
1994,house,Tennessee,TN,5,Bob Clement,Democratic,60.2,True,True,False
1994,house,Tennessee,TN,5,John Osborne,Republican,38.7,False,False,False
1994,house,Tennessee,TN,6,Bart Gordon,Democratic,50.6,True,True,False
1994,house,Tennessee,TN,6,Steve Gill,Republican,49.4,False,False,False
1994,house,Tennessee,TN,7,Ed Bryant,Republican,60.2,True,False,True
1994,house,Tennessee,TN,7,Harold Byrd,Democratic,38.6,False,False,True
1994,house,Tennessee,TN,7,Tom Jeanette,Independent,1.1,False,False,True
1994,house,Tennessee,TN,8,John Tanner,Democratic,63.8,True,True,False
1994,house,Tennessee,TN,8,Neal R. Morris,Republican,36.2,False,False,False
1994,house,Tennessee,TN,9,Harold Ford Sr.,Democratic,57.8,True,True,False
1994,house,Tennessee,TN,9,Roderick DeBerry,Republican,42.2,False,False,False
1994,house,Texas,TX,1,Jim Chapman,Democratic,55.3,True,True,False
1994,house,Texas,TX,1,Mike Blankenship,Republican,40.9,False,False,False
1994,house,Texas,TX,1,Thomas Mosser,Independent,3.8,False,False,False
1994,house,Texas,TX,2,Charles Wilson,Democratic,57.0,True,True,False
1994,house,Texas,TX,2,Donna Peterson,Republican,43.0,False,False,False
1994,house,Texas,TX,3,Sam Johnson,Republican,91.0,True,True,False
1994,house,Texas,TX,3,Tom Donahue,Libertarian,9.0,False,False,False
1994,house,Texas,TX,4,Ralph Hall,Democratic,58.8,True,True,False
1994,house,Texas,TX,4,David L. Bridges,Republican,39.8,False,False,False
1994,house,Texas,TX,4,Steven Rothacker,Libertarian,1.4,False,False,False
1994,house,Texas,TX,5,John Bryant,Democratic,50.1,True,True,False
1994,house,Texas,TX,5,Pete Sessions,Republican,47.3,False,False,False
1994,house,Texas,TX,5,Barbara Morgan,Independent,1.4,False,False,False
1994,house,Texas,TX,6,Joe Barton,Republican,75.6,True,True,False
1994,house,Texas,TX,6,Terry Jesmore,Democratic,22.0,False,False,False
1994,house,Texas,TX,6,Bill Baird,Libertarian,2.3,False,False,False
1994,house,Texas,TX,7,Bill Archer,Republican,100.0,True,True,False
1994,house,Texas,TX,8,Jack Fields,Republican,92.0,True,True,False
1994,house,Texas,TX,8,Russ Klecka,Independent,8.0,False,False,False
1994,house,Texas,TX,9,Steve Stockman,Republican,51.9,True,False,False
1994,house,Texas,TX,9,Jack Brooks,Democratic,45.7,False,True,False
1994,house,Texas,TX,9,Bill Felton,Independent,1.4,False,False,False
1994,house,Texas,TX,9,Darla K. Beenau,Libertarian,1.1,False,False,False
1994,house,Texas,TX,10,Lloyd Doggett,Democratic,56.3,True,False,True
1994,house,Texas,TX,10,Jo Baylor,Republican,39.8,False,False,True
1994,house,Texas,TX,10,Jeff Hill,Libertarian,1.5,False,False,True
1994,house,Texas,TX,10,Michael L. Brandes,Independent,1.3,False,False,True
1994,house,Texas,TX,10,Jeff Davis,Independent,1.2,False,False,True
1994,house,Texas,TX,11,Chet Edwards,Democratic,59.2,True,True,False
1994,house,Texas,TX,11,James W. Broyles,Republican,40.8,False,False,False
